193	413	1
193	508	1
194	459	1
194	419	1
194	543	1
194	396	1
194	242	1
194	275	1
194	948	1
194	502	1
194	529	1
194	260	1
194	958	1
194	245	1
194	408	1
194	298	1
194	277	1
194	760	1
194	961	1
194	892	1
194	274	1
194	442	1
194	508	1
194	542	1
194	478	1
194	417	1
194	444	1
194	266	1
194	437	1
194	584	1
194	596	1
194	620	1
194	692	1
194	578	1
194	420	1
194	545	1
194	336	1
194	251	1
195	196	1
195	436	1
195	396	1
195	406	1
195	703	1
195	467	1
195	945	1
195	255	1
195	304	1
195	390	1
195	354	1
195	318	1
195	236	1
195	818	1
195	848	1
195	424	1
195	720	1
195	234	1
195	765	1
195	587	1
195	326	1
195	303	1
195	451	1
195	549	1
195	361	1
195	496	1
195	235	1
195	887	1
196	318	1
196	576	1
196	405	1
196	720	1
196	238	1
196	303	1
196	436	1
196	496	1
196	695	1
196	401	1
196	549	1
196	965	1
196	255	1
196	234	1
196	304	1
196	361	1
196	587	1
196	524	1
196	241	1
196	235	1
196	341	1
196	390	1
196	354	1
196	426	1
196	451	1
196	765	1
196	718	1
196	461	1
196	258	1
196	340	1
196	564	1
197	494	1
197	397	1
197	385	1
197	740	1
197	680	1
197	389	1
197	914	1
197	994	1
197	668	1
197	882	1
197	686	1
197	723	1
197	970	1
197	326	1
197	374	1
197	715	1
197	959	1
198	405	1
198	472	1
198	394	1
198	504	1
198	320	1
199	444	1
200	255	1
200	566	1
200	284	1
200	394	1
200	710	1
200	424	1
200	266	1
200	660	1
200	273	1
200	274	1
200	500	1
200	595	1
200	825	1
200	287	1
200	520	1
200	236	1
200	813	1
200	688	1
200	744	1
200	376	1
200	253	1
200	428	1
200	551	1
200	438	1
200	644	1
200	240	1
200	767	1
200	562	1
200	656	1
200	670	1
200	418	1
200	735	1
200	308	1
200	264	1
200	249	1
200	410	1
200	245	1
200	409	1
200	430	1
200	910	1
200	288	1
200	312	1
200	472	1
200	528	1
200	927	1
200	648	1
200	880	1
200	387	1
200	378	1
200	292	1
200	800	1
200	442	1
200	346	1
200	587	1
200	333	1
200	368	1
200	723	1
200	460	1
200	517	1
200	878	1
201	520	1
201	921	1
202	203	1
202	431	1
202	688	1
202	535	1
202	540	1
202	312	1
203	254	1
203	276	1
203	526	1
203	608	1
203	813	1
203	911	1
203	631	1
203	330	1
203	284	1
203	916	1
203	918	1
203	590	1
203	705	1
203	209	1
203	454	1
203	682	1
203	499	1
203	262	1
203	518	1
203	535	1
203	589	1
203	818	1
203	388	1
203	331	1
203	928	1
203	884	1
204	339	1
204	464	1
204	236	1
204	308	1
204	207	1
204	901	1
204	245	1
204	254	1
204	584	1
204	509	1
204	222	1
204	314	1
204	411	1
204	888	1
204	368	1
204	244	1
204	225	1
204	336	1
204	670	1
204	376	1
204	307	1
204	417	1
204	761	1
204	276	1
204	321	1
204	502	1
204	302	1
204	583	1
204	274	1
204	784	1
204	277	1
204	394	1
204	785	1
204	605	1
204	802	1
204	243	1
204	438	1
204	775	1
204	759	1
204	529	1
204	559	1
204	582	1
204	387	1
204	742	1
204	615	1
204	899	1
204	626	1
204	306	1
204	673	1
204	758	1
205	222	1
205	246	1
205	378	1
205	716	1
205	891	1
205	438	1
205	353	1
205	410	1
205	907	1
205	420	1
205	240	1
205	243	1
205	330	1
205	274	1
205	376	1
205	300	1
205	508	1
205	263	1
205	660	1
205	343	1
205	802	1
205	367	1
205	664	1
205	298	1
206	584	1
207	422	1
207	245	1
207	688	1
207	507	1
207	768	1
207	687	1
207	656	1
207	603	1
207	998	1
207	257	1
207	538	1
207	363	1
207	235	1
207	414	1
207	740	1
207	484	1
207	535	1
207	751	1
208	280	1
208	604	1
208	221	1
208	292	1
208	422	1
208	244	1
208	240	1
208	846	1
208	406	1
208	326	1
208	553	1
208	312	1
208	597	1
208	444	1
208	333	1
208	888	1
208	419	1
208	587	1
208	610	1
208	389	1
208	458	1
208	487	1
208	424	1
208	562	1
208	520	1
208	478	1
208	293	1
208	940	1
208	368	1
208	432	1
208	511	1
208	385	1
208	464	1
208	251	1
208	260	1
208	878	1
208	316	1
208	438	1
208	270	1
208	352	1
208	281	1
208	595	1
208	345	1
208	410	1
209	459	1
209	210	1
209	499	1
209	224	1
209	925	1
209	969	1
209	273	1
209	231	1
209	498	1
209	532	1
209	370	1
209	686	1
209	946	1
209	485	1
209	364	1
209	590	1
209	718	1
209	329	1
209	326	1
209	796	1
209	927	1
209	419	1
209	748	1
209	518	1
210	410	1
210	759	1
210	290	1
210	698	1
210	356	1
210	432	1
210	551	1
210	352	1
210	802	1
210	617	1
210	597	1
210	489	1
210	878	1
210	388	1
210	736	1
210	689	1
210	709	1
210	253	1
210	452	1
210	472	1
210	499	1
210	661	1
210	328	1
210	311	1
210	764	1
210	430	1
210	660	1
210	357	1
210	615	1
210	882	1
210	240	1
210	975	1
210	260	1
210	714	1
210	653	1
210	899	1
210	910	1
210	981	1
210	382	1
210	672	1
210	696	1
210	406	1
210	526	1
210	374	1
210	405	1
210	673	1
210	561	1
210	418	1
210	733	1
210	442	1
210	480	1
210	604	1
210	586	1
210	314	1
210	542	1
211	212	1
211	282	1
211	444	1
211	285	1
211	235	1
211	299	1
211	500	1
211	482	1
211	478	1
211	351	1
211	684	1
211	531	1
211	528	1
211	735	1
211	275	1
211	451	1
212	469	1
212	669	1
212	480	1
212	344	1
212	259	1
212	217	1
212	504	1
212	807	1
212	637	1
212	430	1
212	356	1
212	285	1
212	654	1
212	874	1
212	528	1
212	510	1
212	520	1
212	474	1
212	465	1
212	680	1
212	380	1
212	270	1
212	419	1
212	276	1
212	350	1
212	531	1
212	748	1
212	541	1
212	235	1
212	441	1
212	726	1
212	684	1
212	854	1
212	522	1
212	461	1
212	398	1
212	434	1
212	330	1
212	254	1
212	351	1
212	647	1
212	451	1
212	590	1
212	826	1
212	703	1
212	363	1
212	608	1
212	500	1
212	579	1
212	797	1
212	476	1
212	556	1
212	245	1
212	431	1
212	322	1
212	600	1
212	965	1
212	268	1
213	331	1
213	722	1
213	631	1
213	749	1
213	237	1
213	464	1
214	724	1
214	329	1
214	722	1
214	464	1
214	414	1
214	386	1
214	415	1
214	383	1
214	275	1
214	906	1
214	454	1
214	826	1
214	289	1
214	363	1
214	290	1
214	351	1
214	497	1
214	474	1
215	457	1
215	529	1
215	819	1
215	256	1
215	492	1
215	266	1
215	722	1
215	507	1
215	631	1
215	323	1
215	692	1
215	231	1
215	521	1
215	555	1
215	331	1
215	502	1
216	246	1
217	464	1
217	282	1
217	807	1
217	556	1
217	351	1
217	259	1
217	229	1
217	225	1
217	363	1
217	826	1
218	418	1
218	688	1
219	708	1
219	995	1
219	595	1
219	533	1
219	336	1
219	440	1
219	301	1
219	444	1
219	451	1
220	225	1
220	401	1
220	292	1
220	399	1
220	276	1
220	745	1
220	251	1
220	590	1
220	338	1
220	235	1
220	406	1
220	376	1
220	465	1
220	473	1
220	818	1
220	520	1
220	579	1
220	243	1
220	394	1
220	563	1
220	965	1
220	501	1
220	330	1
220	647	1
220	938	1
220	298	1
220	454	1
220	464	1
220	290	1
220	490	1
220	489	1
221	222	1
221	469	1
221	356	1
221	318	1
221	376	1
221	272	1
221	596	1
221	348	1
221	556	1
221	478	1
221	438	1
221	565	1
221	482	1
221	370	1
221	440	1
221	331	1
221	263	1
221	301	1
221	257	1
221	446	1
221	693	1
221	398	1
221	465	1
221	842	1
221	977	1
222	255	1
222	378	1
222	424	1
222	345	1
222	401	1
222	224	1
222	394	1
222	368	1
222	477	1
222	406	1
222	509	1
222	303	1
222	716	1
222	595	1
222	438	1
222	417	1
222	878	1
222	372	1
222	517	1
222	243	1
222	467	1
223	744	1
223	373	1
223	274	1
223	620	1
223	272	1
223	878	1
223	406	1
223	790	1
223	303	1
223	357	1
223	580	1
223	595	1
223	807	1
223	380	1
223	461	1
223	591	1
224	256	1
224	440	1
224	698	1
224	723	1
224	540	1
224	563	1
224	534	1
224	235	1
224	625	1
224	856	1
224	398	1
224	668	1
224	397	1
224	593	1
224	759	1
224	699	1
224	736	1
224	310	1
224	621	1
224	474	1
224	462	1
224	665	1
224	476	1
224	356	1
224	297	1
224	870	1
224	581	1
224	413	1
224	959	1
224	396	1
224	760	1
224	318	1
224	438	1
224	969	1
224	873	1
224	234	1
224	253	1
224	532	1
224	818	1
224	393	1
224	710	1
224	518	1
224	303	1
224	290	1
225	226	1
225	427	1
225	243	1
225	647	1
225	601	1
225	590	1
225	501	1
225	561	1
225	692	1
225	934	1
225	694	1
225	593	1
225	330	1
225	393	1
225	472	1
225	419	1
225	451	1
225	312	1
225	376	1
225	591	1
225	254	1
225	398	1
225	811	1
225	374	1
225	240	1
225	502	1
225	359	1
225	383	1
225	739	1
225	923	1
225	920	1
225	454	1
225	257	1
225	235	1
225	646	1
225	500	1
225	879	1
225	395	1
225	362	1
225	272	1
225	333	1
225	401	1
225	769	1
225	932	1
225	763	1
225	302	1
225	508	1
225	348	1
225	560	1
225	340	1
225	299	1
225	314	1
225	464	1
225	863	1
226	303	1
226	477	1
226	500	1
226	785	1
226	775	1
226	472	1
226	626	1
226	599	1
226	373	1
226	517	1
226	645	1
226	878	1
226	326	1
227	473	1
227	255	1
227	464	1
227	858	1
227	902	1
227	521	1
227	382	1
227	918	1
227	359	1
227	389	1
227	512	1
227	770	1
227	651	1
227	356	1
227	591	1
227	248	1
227	257	1
227	478	1
227	766	1
227	284	1
227	629	1
227	317	1
227	788	1
227	568	1
227	451	1
227	780	1
227	384	1
227	343	1
227	720	1
227	573	1
227	401	1
228	540	1
228	476	1
228	704	1
228	933	1
228	639	1
228	276	1
228	342	1
228	508	1
228	530	1
228	256	1
228	818	1
228	737	1
228	690	1
229	459	1
229	230	1
229	630	1
229	353	1
229	593	1
229	825	1
229	532	1
229	948	1
229	508	1
229	235	1
229	318	1
229	579	1
229	418	1
229	590	1
229	998	1
229	290	1
229	376	1
229	246	1
229	822	1
229	374	1
229	282	1
229	919	1
229	336	1
229	699	1
229	287	1
229	482	1
229	777	1
229	437	1
229	991	1
229	582	1
229	243	1
229	646	1
229	642	1
229	472	1
229	987	1
229	385	1
229	330	1
229	285	1
229	576	1
229	464	1
229	608	1
229	520	1
229	899	1
229	421	1
229	326	1
229	394	1
229	585	1
229	702	1
229	409	1
229	298	1
229	325	1
229	521	1
229	341	1
229	500	1
229	647	1
229	381	1
229	263	1
229	767	1
229	540	1
229	249	1
229	555	1
229	581	1
229	454	1
229	592	1
229	383	1
229	427	1
229	826	1
229	665	1
229	705	1
229	462	1
229	676	1
230	257	1
230	656	1
231	459	1
231	528	1
231	371	1
231	265	1
231	337	1
231	389	1
231	331	1
231	873	1
231	542	1
231	670	1
231	333	1
231	643	1
231	401	1
231	811	1
231	330	1
231	871	1
231	341	1
231	311	1
231	657	1
231	272	1
231	385	1
231	759	1
231	441	1
231	396	1
231	273	1
231	434	1
231	855	1
231	766	1
231	938	1
231	451	1
231	255	1
231	597	1
231	554	1
231	368	1
231	285	1
231	336	1
231	627	1
231	287	1
231	726	1
231	266	1
231	370	1
231	568	1
231	940	1
232	459	1
232	435	1
232	722	1
232	246	1
232	237	1
232	500	1
232	245	1
232	355	1
232	331	1
232	631	1
233	257	1
233	396	1
233	921	1
233	444	1
233	301	1
233	336	1
233	520	1
234	235	1
234	238	1
234	277	1
234	415	1
234	720	1
234	340	1
234	361	1
234	765	1
234	564	1
234	260	1
234	695	1
234	432	1
234	576	1
234	341	1
234	462	1
234	549	1
234	461	1
234	390	1
234	718	1
234	587	1
234	848	1
234	241	1
234	354	1
234	496	1
234	258	1
234	406	1
234	565	1
234	877	1
234	318	1
234	436	1
234	426	1
234	255	1
235	614	1
235	436	1
235	720	1
235	341	1
235	522	1
235	879	1
235	549	1
235	340	1
235	304	1
235	695	1
235	258	1
235	703	1
235	718	1
235	461	1
235	401	1
235	361	1
235	390	1
235	414	1
235	555	1
235	318	1
235	426	1
235	356	1
235	303	1
235	647	1
235	623	1
235	587	1
235	285	1
235	590	1
235	780	1
235	238	1
235	241	1
235	502	1
235	354	1
235	765	1
235	446	1
235	257	1
235	564	1
235	576	1
235	496	1
235	464	1
235	255	1
236	707	1
236	437	1
236	298	1
236	370	1
236	584	1
236	392	1
236	763	1
236	336	1
236	605	1
236	329	1
236	670	1
236	542	1
236	673	1
236	342	1
236	263	1
236	419	1
236	308	1
236	802	1
236	758	1
236	620	1
236	244	1
236	509	1
236	312	1
236	321	1
236	274	1
236	397	1
236	529	1
236	254	1
236	338	1
236	731	1
236	314	1
237	459	1
237	651	1
237	378	1
237	482	1
237	292	1
237	795	1
237	515	1
237	468	1
237	255	1
237	398	1
237	489	1
237	336	1
237	734	1
237	922	1
237	260	1
237	977	1
237	568	1
237	246	1
237	942	1
237	874	1
237	886	1
238	401	1
238	587	1
238	390	1
238	765	1
238	451	1
238	718	1
238	695	1
238	361	1
238	426	1
238	258	1
238	321	1
238	720	1
238	508	1
238	461	1
238	564	1
238	436	1
238	893	1
238	241	1
238	549	1
238	576	1
238	496	1
238	341	1
238	354	1
238	318	1
238	340	1
238	337	1
238	255	1
239	242	1
239	708	1
239	405	1
239	561	1
239	294	1
239	555	1
239	585	1
239	289	1
239	484	1
239	442	1
239	703	1
239	793	1
239	692	1
239	269	1
239	394	1
239	816	1
239	395	1
239	690	1
239	445	1
239	664	1
239	314	1
239	760	1
239	348	1
239	383	1
239	735	1
240	459	1
240	433	1
240	298	1
240	326	1
240	419	1
240	378	1
240	253	1
240	482	1
240	325	1
240	604	1
240	415	1
240	670	1
240	846	1
240	251	1
240	864	1
240	438	1
240	398	1
240	376	1
240	348	1
240	699	1
240	832	1
240	420	1
240	313	1
240	444	1
240	626	1
240	410	1
240	267	1
240	300	1
240	884	1
240	606	1
240	274	1
240	595	1
240	883	1
240	750	1
240	287	1
240	703	1
240	382	1
240	728	1
240	599	1
240	630	1
240	721	1
240	246	1
240	260	1
240	393	1
240	561	1
240	585	1
240	878	1
240	598	1
240	668	1
240	353	1
240	303	1
240	802	1
240	478	1
240	587	1
240	772	1
240	856	1
240	405	1
240	263	1
240	716	1
240	731	1
241	242	1
241	385	1
241	426	1
241	757	1
241	361	1
241	461	1
241	352	1
241	354	1
241	718	1
241	318	1
241	341	1
241	765	1
241	500	1
241	720	1
241	564	1
241	903	1
241	340	1
241	549	1
241	695	1
241	587	1
241	602	1
241	596	1
241	576	1
241	390	1
241	523	1
241	588	1
241	519	1
241	496	1
241	436	1
241	258	1
242	586	1
242	437	1
242	312	1
242	894	1
242	626	1
242	398	1
242	353	1
242	243	1
242	263	1
242	406	1
242	733	1
242	420	1
242	418	1
242	251	1
242	902	1
242	542	1
242	597	1
242	298	1
242	254	1
242	490	1
243	244	1
243	395	1
243	508	1
243	520	1
243	405	1
243	621	1
243	613	1
243	263	1
243	461	1
243	274	1
243	545	1
243	692	1
243	353	1
243	254	1
243	542	1
243	718	1
243	383	1
243	689	1
243	870	1
243	743	1
243	735	1
243	442	1
243	246	1
243	308	1
243	793	1
243	343	1
243	376	1
243	348	1
243	314	1
243	285	1
243	457	1
243	676	1
243	411	1
243	725	1
243	626	1
243	502	1
243	716	1
243	388	1
243	299	1
243	816	1
243	256	1
243	464	1
243	701	1
243	378	1
243	289	1
243	484	1
243	474	1
243	818	1
243	445	1
243	284	1
243	298	1
244	462	1
244	761	1
244	298	1
244	559	1
244	775	1
244	888	1
244	793	1
244	274	1
244	320	1
244	338	1
244	863	1
244	420	1
244	316	1
244	433	1
244	529	1
244	605	1
244	543	1
244	479	1
244	272	1
244	699	1
244	668	1
244	307	1
244	563	1
244	552	1
244	431	1
244	520	1
244	321	1
244	532	1
244	974	1
244	707	1
244	356	1
244	961	1
244	412	1
244	867	1
244	587	1
244	339	1
244	419	1
244	387	1
244	673	1
244	584	1
244	402	1
244	353	1
244	314	1
244	497	1
244	876	1
245	246	1
245	348	1
245	367	1
245	507	1
245	800	1
245	759	1
245	397	1
245	418	1
245	290	1
245	520	1
245	462	1
245	597	1
245	807	1
245	305	1
245	647	1
245	701	1
245	421	1
245	454	1
245	330	1
245	419	1
245	394	1
245	373	1
245	801	1
245	490	1
245	918	1
245	409	1
245	600	1
245	526	1
245	300	1
245	769	1
245	774	1
245	474	1
245	274	1
245	435	1
245	737	1
245	287	1
245	263	1
245	376	1
245	749	1
246	366	1
246	749	1
246	532	1
246	826	1
246	461	1
246	410	1
246	485	1
246	416	1
246	529	1
246	716	1
246	499	1
246	274	1
246	507	1
246	285	1
246	371	1
246	700	1
246	564	1
246	864	1
246	646	1
246	427	1
246	508	1
246	393	1
246	458	1
246	331	1
246	591	1
246	631	1
246	280	1
247	483	1
247	825	1
247	783	1
247	771	1
247	500	1
247	502	1
247	623	1
247	526	1
248	367	1
248	351	1
248	300	1
248	356	1
248	911	1
248	957	1
248	397	1
248	373	1
248	759	1
248	255	1
248	568	1
248	424	1
248	405	1
248	858	1
248	720	1
248	731	1
248	545	1
249	250	1
249	706	1
249	286	1
249	862	1
249	498	1
249	278	1
249	344	1
249	521	1
249	781	1
249	285	1
249	596	1
249	519	1
249	272	1
249	378	1
249	257	1
249	765	1
249	729	1
249	930	1
249	936	1
249	346	1
249	279	1
249	621	1
249	870	1
249	577	1
249	543	1
249	418	1
249	293	1
249	487	1
249	305	1
249	427	1
249	872	1
249	890	1
249	838	1
249	563	1
249	756	1
249	656	1
249	675	1
249	624	1
249	309	1
249	835	1
249	292	1
249	643	1
250	284	1
250	675	1
250	701	1
250	487	1
250	320	1
250	274	1
250	262	1
250	802	1
250	260	1
250	312	1
250	478	1
250	430	1
250	368	1
250	514	1
250	345	1
250	254	1
250	563	1
250	507	1
250	442	1
250	362	1
250	697	1
250	703	1
251	252	1
251	502	1
251	437	1
251	464	1
251	336	1
251	291	1
251	331	1
251	272	1
251	692	1
251	478	1
251	596	1
251	783	1
251	508	1
251	444	1
251	901	1
251	545	1
251	620	1
251	417	1
251	419	1
251	522	1
251	879	1
251	702	1
251	720	1
251	745	1
251	615	1
251	282	1
251	290	1
251	327	1
252	702	1
252	336	1
252	394	1
252	901	1
253	328	1
253	302	1
253	716	1
253	325	1
253	733	1
253	274	1
253	542	1
253	284	1
253	425	1
253	532	1
253	870	1
253	519	1
253	489	1
253	661	1
253	627	1
253	802	1
253	376	1
253	736	1
253	524	1
253	478	1
253	396	1
253	378	1
253	499	1
253	694	1
253	960	1
253	496	1
253	854	1
253	270	1
253	569	1
253	561	1
253	673	1
253	395	1
253	405	1
253	597	1
253	472	1
253	342	1
253	551	1
253	668	1
253	260	1
253	878	1
253	981	1
253	689	1
253	452	1
253	273	1
253	819	1
253	695	1
253	272	1
253	907	1
253	310	1
253	374	1
253	367	1
253	930	1
253	648	1
253	653	1
253	660	1
253	388	1
253	680	1
253	406	1
253	418	1
253	314	1
253	432	1
253	701	1
253	410	1
253	958	1
253	480	1
253	257	1
253	436	1
253	292	1
253	419	1
253	685	1
254	282	1
254	793	1
254	605	1
254	281	1
254	683	1
254	887	1
254	716	1
254	537	1
254	678	1
254	442	1
254	289	1
254	464	1
254	502	1
254	813	1
254	365	1
254	419	1
254	303	1
254	868	1
254	508	1
254	845	1
254	920	1
254	338	1
254	387	1
254	743	1
254	541	1
254	987	1
254	529	1
254	302	1
254	487	1
254	336	1
254	620	1
254	362	1
254	321	1
254	316	1
254	266	1
254	543	1
254	276	1
254	446	1
254	298	1
254	431	1
254	705	1
254	290	1
254	398	1
254	263	1
254	330	1
254	307	1
254	274	1
254	392	1
254	763	1
254	612	1
254	779	1
254	739	1
254	528	1
254	520	1
254	414	1
254	418	1
255	521	1
255	318	1
255	401	1
255	341	1
255	354	1
255	629	1
255	893	1
255	701	1
255	753	1
255	722	1
255	858	1
255	479	1
255	448	1
255	440	1
255	398	1
255	963	1
255	280	1
255	351	1
255	399	1
255	295	1
255	284	1
255	604	1
255	558	1
255	720	1
255	507	1
255	258	1
255	451	1
255	492	1
255	950	1
255	766	1
255	944	1
255	895	1
255	957	1
255	407	1
255	973	1
255	556	1
255	747	1
255	478	1
255	512	1
255	549	1
255	402	1
255	788	1
255	826	1
255	634	1
255	878	1
255	444	1
255	606	1
255	553	1
255	756	1
255	301	1
255	587	1
255	631	1
255	771	1
255	749	1
255	648	1
255	369	1
255	576	1
255	863	1
255	465	1
255	738	1
255	278	1
255	331	1
255	496	1
255	356	1
255	514	1
255	565	1
255	292	1
255	728	1
255	748	1
255	272	1
255	270	1
255	765	1
255	787	1
255	467	1
255	657	1
255	573	1
255	568	1
255	342	1
255	385	1
255	473	1
255	538	1
255	315	1
255	317	1
255	809	1
255	834	1
255	890	1
255	885	1
255	426	1
255	327	1
256	516	1
256	324	1
256	689	1
256	769	1
256	990	1
256	770	1
256	825	1
256	457	1
256	511	1
256	538	1
256	882	1
256	726	1
256	305	1
256	417	1
256	539	1
256	678	1
256	896	1
256	499	1
256	376	1
256	260	1
256	984	1
256	353	1
256	314	1
257	345	1
257	937	1
257	344	1
257	605	1
257	433	1
257	626	1
257	352	1
257	406	1
257	399	1
257	467	1
257	470	1
257	451	1
257	376	1
257	895	1
257	274	1
257	679	1
257	475	1
258	614	1
258	401	1
258	390	1
258	893	1
258	376	1
258	451	1
258	361	1
258	564	1
258	354	1
258	587	1
258	718	1
258	461	1
258	695	1
258	701	1
258	576	1
258	436	1
258	405	1
258	318	1
258	301	1
258	549	1
258	604	1
258	496	1
258	963	1
258	341	1
258	720	1
258	340	1
258	765	1
258	426	1
259	276	1
259	654	1
259	331	1
259	500	1
259	464	1
259	556	1
259	270	1
259	748	1
259	290	1
260	271	1
260	594	1
260	284	1
260	464	1
260	457	1
260	678	1
260	382	1
260	482	1
260	759	1
260	675	1
260	971	1
260	514	1
260	692	1
260	545	1
260	890	1
260	496	1
260	294	1
260	896	1
260	596	1
260	346	1
260	703	1
260	394	1
260	327	1
260	662	1
260	511	1
260	298	1
260	419	1
260	587	1
260	933	1
260	303	1
260	663	1
260	278	1
260	429	1
260	279	1
260	643	1
260	432	1
260	881	1
260	550	1
260	930	1
260	807	1
260	434	1
260	348	1
260	274	1
260	780	1
260	533	1
260	309	1
260	950	1
260	765	1
260	756	1
260	553	1
260	760	1
260	959	1
260	577	1
260	478	1
260	272	1
260	631	1
260	696	1
260	479	1
260	944	1
260	318	1
260	410	1
260	467	1
260	851	1
260	500	1
260	361	1
261	351	1
261	684	1
261	444	1
261	671	1
261	430	1
261	418	1
261	464	1
261	450	1
261	500	1
261	531	1
261	954	1
261	424	1
262	285	1
262	387	1
262	868	1
262	833	1
262	332	1
262	486	1
262	716	1
262	428	1
262	449	1
262	394	1
263	264	1
263	520	1
263	581	1
263	879	1
263	692	1
263	601	1
263	735	1
263	561	1
263	274	1
263	374	1
263	456	1
263	869	1
263	593	1
263	599	1
263	726	1
263	336	1
263	383	1
263	509	1
263	719	1
263	613	1
263	330	1
263	712	1
263	377	1
263	793	1
263	281	1
263	316	1
263	840	1
263	484	1
263	542	1
263	445	1
263	917	1
263	350	1
263	588	1
263	290	1
263	511	1
263	320	1
263	314	1
263	519	1
263	431	1
263	299	1
263	472	1
263	395	1
263	555	1
263	394	1
263	442	1
263	829	1
263	397	1
263	434	1
263	760	1
263	537	1
263	618	1
263	391	1
263	894	1
263	457	1
263	921	1
263	321	1
263	387	1
263	410	1
263	664	1
263	378	1
263	289	1
263	298	1
263	508	1
263	785	1
264	459	1
264	308	1
264	716	1
264	494	1
264	414	1
264	376	1
264	298	1
264	420	1
264	405	1
264	537	1
264	452	1
264	840	1
264	325	1
264	410	1
264	562	1
265	266	1
265	408	1
265	664	1
266	454	1
266	276	1
266	464	1
266	871	1
266	692	1
266	336	1
266	520	1
266	502	1
266	611	1
266	327	1
266	627	1
266	646	1
266	687	1
266	615	1
266	298	1
266	747	1
266	484	1
266	472	1
266	542	1
266	424	1
266	287	1
266	579	1
266	861	1
267	394	1
267	529	1
267	534	1
267	856	1
267	392	1
267	417	1
267	484	1
267	274	1
267	399	1
268	448	1
268	667	1
268	270	1
268	669	1
268	382	1
268	557	1
268	735	1
268	614	1
268	647	1
268	297	1
268	274	1
268	859	1
268	561	1
268	304	1
268	272	1
269	597	1
269	519	1
269	685	1
269	389	1
269	556	1
269	846	1
269	779	1
269	418	1
270	380	1
270	595	1
270	447	1
270	558	1
270	593	1
270	401	1
270	666	1
270	553	1
270	502	1
270	620	1
270	407	1
270	753	1
270	511	1
270	478	1
270	317	1
270	639	1
270	484	1
270	316	1
270	532	1
270	458	1
270	448	1
270	381	1
270	418	1
270	561	1
270	895	1
270	451	1
270	804	1
270	293	1
270	647	1
270	370	1
270	367	1
270	406	1
270	688	1
270	382	1
270	809	1
270	677	1
270	667	1
270	280	1
270	587	1
270	557	1
270	419	1
270	272	1
270	405	1
270	413	1
270	604	1
270	318	1
270	596	1
271	272	1
271	395	1
271	744	1
271	697	1
271	514	1
271	954	1
271	477	1
271	947	1
271	577	1
271	474	1
271	478	1
271	785	1
271	397	1
271	643	1
271	385	1
271	326	1
271	561	1
271	507	1
272	273	1
272	370	1
272	747	1
272	742	1
272	352	1
272	667	1
272	464	1
272	336	1
272	601	1
272	349	1
272	597	1
272	419	1
272	431	1
272	554	1
272	706	1
272	406	1
272	382	1
272	862	1
272	401	1
272	783	1
272	716	1
272	378	1
272	448	1
272	932	1
272	997	1
272	934	1
272	561	1
272	467	1
272	660	1
272	458	1
272	735	1
272	521	1
272	284	1
272	345	1
272	846	1
272	492	1
272	418	1
272	593	1
272	407	1
272	475	1
272	854	1
272	560	1
272	444	1
272	497	1
272	528	1
272	562	1
272	295	1
272	484	1
272	451	1
272	342	1
272	398	1
273	459	1
273	303	1
273	528	1
273	860	1
273	274	1
273	988	1
273	509	1
273	515	1
273	724	1
273	657	1
273	684	1
273	284	1
273	419	1
273	376	1
273	449	1
273	394	1
273	598	1
273	833	1
273	670	1
273	485	1
273	703	1
273	700	1
273	656	1
273	325	1
273	387	1
274	459	1
274	387	1
274	470	1
274	402	1
274	598	1
274	659	1
274	280	1
274	298	1
274	836	1
274	620	1
274	284	1
274	440	1
274	450	1
274	474	1
274	480	1
274	944	1
274	479	1
274	326	1
274	301	1
274	413	1
274	304	1
274	377	1
274	634	1
274	375	1
274	934	1
274	759	1
274	851	1
274	857	1
274	500	1
274	469	1
274	543	1
274	330	1
274	509	1
274	930	1
274	416	1
274	878	1
274	325	1
274	520	1
274	905	1
274	663	1
274	742	1
274	358	1
274	339	1
274	896	1
274	376	1
274	353	1
274	796	1
274	534	1
274	319	1
274	559	1
274	584	1
274	444	1
274	655	1
274	632	1
274	992	1
274	563	1
274	300	1
274	605	1
274	570	1
274	410	1
274	321	1
274	942	1
274	342	1
274	360	1
274	957	1
274	738	1
274	846	1
274	383	1
274	950	1
274	593	1
274	834	1
274	277	1
274	982	1
274	314	1
274	320	1
274	307	1
274	419	1
274	888	1
274	380	1
274	816	1
274	442	1
274	876	1
274	856	1
274	658	1
274	466	1
274	767	1
274	775	1
274	665	1
274	707	1
274	558	1
274	686	1
274	947	1
274	392	1
274	889	1
274	761	1
274	397	1
274	308	1
274	283	1
274	482	1
274	758	1
274	985	1
274	913	1
274	843	1
274	603	1
274	316	1
274	498	1
274	662	1
274	433	1
274	324	1
274	809	1
274	660	1
274	737	1
274	808	1
274	612	1
274	289	1
274	406	1
274	366	1
274	293	1
274	848	1
274	863	1
274	281	1
274	329	1
274	348	1
274	925	1
274	657	1
274	954	1
274	845	1
274	437	1
274	773	1
274	405	1
274	483	1
274	841	1
274	430	1
274	338	1
274	540	1
274	782	1
274	294	1
274	914	1
274	532	1
274	493	1
274	623	1
274	932	1
274	418	1
275	508	1
275	391	1
275	454	1
275	276	1
275	289	1
275	684	1
275	370	1
275	948	1
275	464	1
275	531	1
275	457	1
275	754	1
275	733	1
275	520	1
276	448	1
276	615	1
