315	430	1
315	369	1
315	319	1
315	423	1
315	349	1
316	336	1
316	445	1
316	354	1
316	485	1
316	404	1
316	434	1
316	413	1
316	401	1
316	421	1
316	390	1
317	423	1
317	325	1
317	402	1
317	339	1
317	442	1
317	404	1
317	401	1
317	338	1
317	332	1
317	357	1
317	323	1
317	477	1
318	422	1
318	360	1
319	482	1
319	492	1
319	465	1
319	431	1
319	332	1
319	451	1
319	394	1
319	498	1
319	423	1
319	350	1
319	333	1
319	481	1
319	436	1
319	437	1
319	470	1
319	411	1
319	427	1
319	328	1
319	422	1
319	323	1
319	386	1
319	468	1
320	360	1
320	468	1
320	387	1
320	381	1
320	357	1
320	385	1
320	396	1
320	428	1
320	423	1
320	371	1
320	391	1
321	474	1
321	412	1
321	340	1
321	322	1
321	448	1
321	404	1
321	475	1
321	371	1
321	387	1
321	351	1
321	450	1
322	387	1
322	420	1
322	371	1
323	402	1
323	325	1
324	337	1
324	485	1
324	451	1
324	464	1
324	356	1
324	476	1
325	423	1
325	390	1
326	351	1
326	356	1
327	428	1
327	396	1
328	431	1
328	476	1
329	400	1
329	372	1
330	445	1
330	416	1
331	450	1
331	382	1
331	375	1
331	371	1
332	340	1
333	448	1
333	340	1
333	366	1
333	425	1
335	352	1
336	350	1
336	448	1
336	428	1
336	404	1
337	338	1
337	349	1
337	386	1
337	394	1
339	428	1
339	381	1
339	449	1
340	378	1
340	488	1
340	345	1
340	402	1
340	388	1
340	355	1
340	479	1
340	379	1
341	428	1
343	354	1
345	388	1
345	355	1
345	457	1
345	348	1
345	402	1
345	439	1
345	409	1
345	460	1
345	369	1
346	462	1
346	470	1
346	419	1
346	392	1
346	362	1
347	466	1
347	444	1
348	432	1
348	379	1
349	369	1
349	477	1
350	410	1
350	426	1
350	433	1
350	379	1
350	373	1
350	378	1
350	403	1
350	449	1
350	382	1
350	487	1
351	376	1
351	394	1
351	409	1
351	410	1
351	428	1
351	490	1
351	455	1
352	403	1
352	362	1
353	372	1
354	410	1
354	369	1
354	461	1
354	457	1
354	404	1
354	427	1
355	439	1
357	409	1
357	360	1
357	423	1
357	371	1
357	387	1
357	396	1
357	399	1
357	385	1
357	376	1
358	458	1
358	369	1
358	402	1
359	479	1
360	395	1
360	466	1
362	400	1
362	443	1
362	498	1
362	377	1
363	472	1
363	418	1
363	399	1
363	442	1
363	384	1
363	394	1
363	422	1
365	405	1
365	483	1
367	416	1
368	450	1
368	447	1
368	486	1
369	401	1
369	497	1
369	434	1
369	404	1
369	477	1
369	438	1
370	475	1
371	427	1
371	453	1
371	489	1
371	428	1
371	420	1
371	412	1
371	387	1
371	396	1
372	389	1
372	428	1
372	412	1
372	488	1
372	496	1
372	398	1
372	385	1
372	411	1
372	422	1
374	388	1
375	484	1
375	388	1
375	499	1
375	399	1
376	452	1
376	396	1
377	407	1
377	423	1
377	381	1
377	439	1
377	492	1
377	385	1
378	382	1
378	433	1
378	410	1
378	437	1
378	453	1
379	388	1
379	384	1
381	391	1
381	428	1
381	418	1
381	410	1
381	446	1
381	387	1
382	449	1
384	488	1
384	410	1
384	442	1
384	422	1
384	485	1
384	496	1
385	405	1
385	396	1
385	410	1
385	439	1
385	391	1
386	434	1
386	451	1
386	409	1
386	430	1
387	396	1
387	420	1
387	439	1
387	427	1
387	453	1
388	438	1
388	430	1
388	449	1
388	488	1
388	418	1
389	398	1
390	479	1
390	402	1
390	448	1
390	413	1
390	404	1
392	428	1
393	440	1
393	430	1
395	449	1
396	441	1
396	410	1
396	404	1
396	428	1
396	445	1
398	426	1
399	402	1
401	404	1
401	423	1
401	477	1
403	404	1
403	465	1
404	413	1
404	477	1
404	421	1
406	485	1
407	480	1
409	430	1
409	427	1
409	451	1
410	422	1
410	428	1
410	434	1
410	424	1
410	464	1
413	421	1
414	471	1
416	442	1
417	483	1
417	446	1
418	483	1
418	477	1
418	449	1
419	420	1
419	445	1
420	427	1
422	442	1
422	453	1
423	497	1
424	470	1
427	457	1
428	450	1
429	473	1
429	439	1
430	451	1
430	498	1
432	481	1
434	461	1
434	457	1
437	445	1
439	489	1
439	467	1
443	498	1
445	493	1
445	491	1
445	470	1
447	473	1
450	466	1
451	454	1
451	466	1
451	476	1
452	453	1
457	464	1
458	476	1
461	464	1
473	483	1
474	484	1
480	496	1
481	498	1
