455	479	1
455	624	1
455	686	1
455	537	1
455	478	1
456	518	1
456	465	1
456	674	1
456	504	1
457	458	1
457	656	1
457	898	1
457	538	1
457	747	1
457	800	1
457	919	1
457	581	1
457	476	1
457	655	1
457	547	1
457	479	1
458	800	1
458	490	1
459	789	1
459	733	1
459	628	1
459	590	1
459	460	1
459	556	1
459	465	1
459	615	1
459	886	1
459	626	1
460	966	1
461	462	1
461	650	1
461	591	1
461	684	1
461	658	1
461	835	1
461	923	1
461	822	1
461	541	1
461	646	1
461	712	1
461	502	1
462	624	1
462	769	1
462	558	1
462	478	1
462	796	1
462	889	1
462	601	1
463	568	1
463	671	1
463	478	1
463	643	1
463	753	1
463	562	1
464	569	1
465	638	1
465	817	1
465	851	1
465	583	1
465	774	1
465	519	1
465	566	1
465	572	1
465	816	1
465	559	1
465	782	1
465	528	1
465	700	1
465	587	1
465	814	1
465	561	1
465	988	1
465	515	1
465	665	1
465	820	1
465	693	1
465	609	1
465	868	1
465	682	1
465	509	1
465	621	1
465	735	1
465	581	1
465	734	1
465	819	1
465	533	1
465	520	1
465	512	1
465	880	1
465	616	1
465	764	1
466	484	1
466	771	1
466	647	1
466	904	1
466	692	1
466	547	1
466	766	1
466	480	1
466	525	1
466	866	1
466	740	1
466	518	1
466	558	1
466	629	1
466	752	1
466	476	1
466	475	1
466	479	1
466	776	1
466	553	1
466	550	1
466	874	1
466	590	1
466	655	1
466	717	1
466	777	1
466	673	1
466	996	1
466	691	1
467	468	1
467	543	1
467	665	1
467	616	1
468	592	1
468	731	1
469	749	1
470	471	1
470	490	1
470	478	1
470	798	1
470	501	1
470	560	1
470	665	1
470	793	1
470	673	1
470	750	1
471	684	1
472	616	1
472	603	1
472	716	1
472	699	1
472	630	1
472	726	1
472	522	1
472	864	1
473	506	1
473	656	1
473	887	1
474	530	1
474	996	1
474	899	1
475	653	1
475	962	1
475	612	1
475	810	1
476	599	1
478	580	1
478	849	1
478	836	1
478	733	1
478	822	1
478	808	1
478	810	1
478	863	1
478	915	1
478	955	1
478	631	1
478	658	1
478	976	1
478	805	1
478	541	1
478	769	1
478	835	1
478	923	1
478	591	1
478	623	1
478	706	1
478	502	1
478	575	1
478	749	1
478	558	1
478	738	1
478	847	1
478	946	1
478	524	1
478	696	1
478	614	1
478	646	1
478	797	1
478	846	1
478	650	1
478	576	1
478	755	1
478	712	1
478	546	1
479	650	1
479	663	1
479	796	1
479	722	1
479	638	1
479	556	1
479	887	1
479	797	1
479	537	1
479	560	1
479	598	1
479	538	1
479	670	1
479	494	1
479	587	1
479	547	1
479	665	1
479	584	1
479	842	1
479	777	1
479	520	1
479	486	1
479	758	1
479	669	1
479	659	1
479	736	1
479	678	1
479	687	1
479	615	1
479	609	1
479	499	1
479	944	1
479	621	1
479	490	1
479	684	1
479	782	1
480	615	1
480	569	1
480	864	1
480	596	1
480	540	1
480	616	1
480	907	1
480	887	1
480	691	1
480	603	1
480	753	1
481	542	1
482	518	1
483	751	1
483	548	1
483	673	1
483	871	1
483	849	1
483	778	1
483	936	1
483	824	1
483	532	1
483	629	1
484	485	1
484	506	1
484	550	1
484	916	1
484	714	1
484	680	1
484	820	1
484	488	1
484	942	1
485	488	1
485	687	1
485	554	1
486	668	1
486	733	1
486	686	1
486	492	1
486	524	1
486	558	1
487	488	1
487	866	1
487	583	1
487	820	1
488	565	1
488	560	1
488	748	1
488	789	1
488	530	1
488	507	1
488	593	1
488	503	1
488	764	1
488	610	1
488	586	1
488	542	1
488	671	1
488	571	1
488	505	1
488	938	1
489	780	1
489	738	1
489	674	1
489	651	1
489	564	1
490	671	1
490	716	1
490	674	1
490	646	1
490	549	1
490	737	1
490	692	1
490	514	1
490	927	1
490	658	1
490	559	1
490	501	1
490	562	1
491	540	1
491	576	1
491	627	1
491	613	1
491	710	1
491	524	1
491	610	1
491	656	1
491	548	1
491	599	1
491	631	1
491	615	1
491	769	1
491	831	1
491	643	1
492	595	1
492	570	1
492	494	1
492	508	1
492	884	1
492	639	1
492	540	1
492	580	1
493	592	1
493	531	1
493	846	1
493	530	1
493	819	1
493	537	1
494	495	1
494	723	1
494	508	1
494	811	1
494	639	1
494	702	1
494	886	1
494	569	1
494	887	1
494	760	1
494	681	1
495	657	1
495	716	1
495	776	1
495	547	1
495	717	1
495	685	1
495	821	1
495	590	1
495	724	1
495	646	1
495	537	1
495	882	1
495	638	1
495	514	1
495	509	1
495	772	1
495	515	1
495	540	1
496	770	1
497	720	1
497	616	1
497	633	1
497	853	1
497	824	1
498	713	1
498	633	1
498	630	1
498	560	1
499	864	1
499	782	1
500	655	1
500	629	1
500	710	1
500	873	1
500	695	1
500	548	1
500	839	1
500	858	1
500	731	1
501	731	1
501	683	1
501	698	1
501	800	1
501	716	1
501	797	1
501	519	1
502	696	1
502	511	1
502	520	1
502	673	1
502	851	1
502	706	1
502	804	1
502	904	1
502	598	1
502	623	1
503	583	1
503	790	1
503	814	1
504	521	1
504	692	1
504	669	1
504	583	1
504	532	1
504	518	1
504	674	1
504	753	1
504	775	1
504	800	1
504	866	1
504	722	1
504	665	1
504	551	1
505	591	1
505	548	1
506	665	1
507	563	1
507	659	1
507	768	1
507	576	1
507	891	1
507	825	1
508	553	1
508	584	1
508	562	1
508	848	1
508	669	1
508	524	1
508	518	1
508	554	1
508	530	1
508	895	1
508	615	1
508	569	1
508	982	1
509	588	1
509	747	1
509	797	1
510	552	1
510	653	1
510	597	1
510	616	1
511	716	1
512	560	1
512	562	1
512	669	1
512	782	1
513	556	1
513	572	1
513	539	1
513	665	1
514	665	1
514	612	1
514	702	1
514	521	1
514	692	1
514	677	1
515	516	1
515	591	1
515	711	1
515	790	1
515	868	1
515	524	1
515	638	1
515	587	1
515	736	1
515	873	1
515	669	1
516	976	1
516	836	1
516	537	1
518	560	1
518	557	1
518	569	1
518	625	1
518	540	1
519	551	1
519	549	1
519	639	1
519	645	1
519	955	1
519	633	1
520	536	1
520	693	1
520	970	1
520	858	1
520	742	1
520	851	1
521	674	1
521	616	1
521	534	1
521	800	1
522	726	1
522	564	1
522	528	1
522	699	1
523	535	1
523	612	1
523	648	1
524	749	1
524	639	1
524	566	1
524	796	1
524	551	1
524	674	1
524	653	1
524	562	1
524	789	1
524	601	1
524	644	1
524	526	1
525	712	1
526	602	1
526	779	1
526	587	1
526	584	1
526	725	1
526	681	1
526	739	1
526	811	1
526	980	1
526	645	1
526	717	1
526	528	1
526	678	1
526	766	1
527	554	1
527	720	1
528	655	1
528	584	1
530	531	1
530	554	1
530	749	1
530	884	1
530	605	1
530	804	1
530	724	1
530	965	1
530	572	1
530	598	1
530	800	1
530	716	1
531	950	1
531	617	1
532	568	1
532	661	1
533	743	1
533	569	1
533	549	1
534	653	1
534	665	1
535	738	1
535	665	1
535	562	1
537	562	1
537	578	1
537	801	1
537	633	1
537	615	1
537	708	1
537	600	1
537	809	1
537	599	1
537	613	1
537	845	1
537	911	1
537	677	1
537	769	1
537	553	1
537	728	1
537	540	1
537	778	1
538	700	1
538	821	1
538	949	1
538	926	1
538	758	1
538	581	1
539	900	1
539	639	1
539	782	1
539	743	1
539	616	1
540	670	1
540	799	1
540	820	1
540	665	1
540	600	1
540	778	1
540	866	1
540	773	1
540	763	1
540	769	1
540	819	1
540	706	1
540	578	1
540	718	1
540	641	1
540	713	1
540	648	1
540	743	1
540	616	1
540	615	1
540	894	1
540	840	1
540	812	1
540	803	1
540	729	1
540	793	1
540	550	1
540	885	1
540	672	1
540	644	1
540	673	1
540	544	1
540	655	1
540	617	1
540	561	1
541	542	1
541	591	1
541	674	1
541	601	1
541	544	1
541	956	1
541	798	1
541	832	1
541	568	1
541	624	1
541	753	1
542	669	1
542	658	1
542	671	1
542	675	1
542	737	1
542	856	1
542	674	1
542	562	1
542	548	1
542	566	1
543	584	1
543	875	1
543	560	1
543	700	1
544	569	1
544	655	1
545	689	1
545	706	1
545	925	1
545	569	1
545	655	1
546	832	1
546	560	1
546	867	1
547	615	1
547	566	1
547	684	1
547	581	1
547	648	1
547	865	1
547	575	1
547	889	1
547	596	1
547	828	1
547	840	1
547	743	1
548	645	1
548	553	1
548	615	1
548	599	1
548	797	1
548	946	1
548	643	1
548	831	1
548	589	1
548	575	1
548	655	1
549	589	1
549	551	1
549	901	1
550	560	1
550	656	1
551	824	1
551	752	1
551	665	1
551	639	1
551	616	1
551	684	1
551	572	1
551	726	1
551	853	1
551	880	1
551	653	1
551	921	1
551	764	1
551	633	1
552	643	1
552	583	1
553	743	1
553	616	1
554	902	1
554	559	1
554	658	1
554	955	1
555	590	1
555	665	1
555	793	1
555	626	1
555	600	1
556	639	1
556	616	1
557	889	1
557	873	1
557	778	1
558	584	1
558	828	1
558	789	1
558	760	1
558	829	1
558	723	1
558	764	1
558	643	1
558	670	1
559	804	1
559	849	1
559	675	1
559	562	1
559	619	1
559	693	1
559	904	1
560	612	1
560	679	1
560	659	1
560	870	1
560	657	1
560	687	1
560	709	1
560	578	1
560	655	1
560	807	1
560	827	1
560	818	1
561	673	1
561	683	1
562	639	1
562	669	1
562	679	1
562	692	1
562	566	1
562	796	1
562	661	1
562	798	1
562	826	1
562	780	1
562	983	1
562	875	1
563	581	1
564	871	1
564	726	1
564	889	1
564	655	1
564	569	1
565	650	1
565	753	1
566	731	1
567	660	1
568	646	1
568	835	1
568	846	1
568	712	1
568	614	1
568	863	1
568	848	1
568	650	1
568	849	1
568	733	1
568	755	1
568	915	1
568	810	1
568	580	1
568	847	1
568	591	1
568	808	1
568	822	1
568	658	1
568	738	1
569	570	1
569	571	1
569	816	1
569	648	1
569	705	1
569	688	1
569	974	1
569	709	1
569	593	1
569	966	1
570	696	1
570	720	1
570	853	1
571	706	1
572	965	1
572	616	1
572	931	1
572	622	1
572	639	1
572	779	1
572	770	1
572	585	1
573	574	1
573	945	1
574	945	1
574	662	1
575	800	1
575	946	1
575	645	1
576	597	1
576	791	1
576	817	1
576	716	1
576	827	1
577	938	1
578	655	1
578	599	1
578	887	1
578	656	1
578	643	1
578	858	1
578	758	1
578	809	1
578	763	1
578	821	1
578	683	1
579	826	1
579	668	1
580	624	1
580	836	1
580	601	1
580	635	1
581	691	1
581	919	1
582	583	1
582	592	1
582	812	1
582	625	1
582	987	1
583	782	1
583	605	1
583	625	1
583	722	1
583	594	1
583	709	1
583	656	1
583	716	1
583	987	1
583	622	1
583	822	1
583	630	1
583	699	1
583	813	1
583	647	1
584	585	1
584	827	1
584	758	1
584	757	1
584	639	1
584	638	1
584	836	1
586	994	1
587	738	1
587	817	1
587	753	1
587	700	1
587	879	1
588	762	1
588	772	1
589	872	1
589	910	1
589	771	1
589	874	1
589	737	1
589	912	1
589	793	1
590	626	1
590	886	1
591	810	1
591	601	1
591	624	1
592	633	1
592	960	1
592	616	1
592	812	1
592	625	1
592	857	1
593	627	1
594	960	1
594	994	1
595	674	1
596	670	1
597	673	1
597	838	1
597	769	1
598	712	1
598	716	1
598	645	1
599	702	1
599	677	1
599	615	1
599	911	1
599	654	1
599	764	1
599	784	1
600	607	1
600	641	1
600	906	1
600	820	1
600	665	1
600	930	1
601	684	1
601	614	1
601	650	1
601	859	1
601	835	1
601	863	1
601	805	1
601	712	1
601	658	1
601	822	1
601	646	1
603	880	1
603	883	1
603	616	1
603	904	1
604	808	1
605	782	1
605	684	1
605	865	1
605	817	1
607	958	1
607	859	1
608	774	1
608	747	1
609	615	1
609	828	1
609	763	1
609	784	1
609	916	1
610	710	1
610	763	1
611	619	1
612	730	1
612	772	1
612	951	1
612	882	1
612	638	1
613	831	1
615	702	1
615	656	1
615	708	1
615	824	1
615	782	1
615	630	1
615	955	1
615	616	1
615	710	1
615	835	1
616	734	1
616	758	1
616	700	1
616	684	1
616	665	1
616	768	1
616	674	1
616	976	1
616	699	1
616	661	1
616	883	1
616	852	1
616	866	1
616	865	1
616	950	1
617	618	1
617	620	1
617	731	1
617	879	1
617	874	1
620	913	1
621	724	1
621	762	1
621	819	1
622	623	1
622	780	1
622	712	1
622	639	1
623	712	1
624	805	1
624	646	1
624	733	1
624	847	1
624	822	1
624	849	1
624	755	1
624	650	1
624	915	1
624	835	1
624	808	1
624	863	1
624	658	1
625	653	1
625	900	1
625	960	1
625	883	1
625	987	1
625	830	1
626	886	1
626	867	1
627	918	1
628	629	1
629	682	1
629	826	1
629	841	1
629	879	1
629	772	1
631	941	1
631	714	1
631	802	1
632	787	1
633	661	1
633	876	1
633	865	1
633	907	1
634	798	1
634	665	1
634	692	1
634	859	1
634	924	1
634	677	1
635	636	1
635	665	1
638	659	1
639	661	1
639	730	1
639	875	1
639	690	1
639	671	1
639	758	1
639	673	1
639	769	1
639	865	1
639	666	1
639	820	1
640	788	1
640	939	1
640	843	1
640	735	1
641	642	1
641	896	1
641	986	1
641	719	1
642	834	1
642	819	1
642	694	1
643	803	1
643	769	1
643	655	1
643	831	1
643	763	1
643	716	1
643	839	1
644	799	1
645	656	1
645	965	1
645	846	1
645	702	1
646	810	1
646	835	1
646	846	1
647	732	1
648	738	1
648	702	1
648	732	1
649	877	1
649	969	1
649	899	1
650	674	1
651	883	1
653	730	1
653	752	1
653	910	1
653	716	1
653	778	1
653	965	1
653	962	1
653	712	1
654	781	1
654	883	1
655	809	1
655	925	1
655	817	1
655	689	1
655	831	1
656	879	1
656	708	1
657	954	1
658	856	1
658	684	1
658	674	1
658	838	1
658	752	1
658	965	1
659	692	1
659	710	1
659	764	1
661	824	1
661	722	1
661	853	1
662	784	1
662	674	1
662	829	1
663	887	1
663	682	1
663	758	1
664	720	1
664	693	1
664	795	1
664	699	1
664	806	1
664	844	1
664	807	1
664	728	1
665	865	1
665	668	1
665	964	1
665	692	1
665	674	1
665	798	1
665	957	1
666	717	1
667	814	1
667	690	1
668	879	1
668	888	1
668	852	1
668	753	1
669	681	1
669	729	1
669	866	1
671	711	1
671	739	1
671	790	1
672	907	1
672	764	1
673	769	1
673	871	1
673	836	1
673	708	1
673	838	1
674	897	1
674	819	1
674	889	1
674	730	1
674	800	1
674	846	1
674	770	1
674	838	1
674	755	1
674	865	1
674	829	1
674	684	1
676	716	1
676	776	1
676	769	1
677	971	1
678	963	1
678	717	1
679	739	1
679	954	1
679	692	1
680	764	1
681	717	1
681	760	1
681	773	1
682	771	1
682	708	1
682	743	1
682	910	1
682	948	1
683	833	1
683	844	1
683	869	1
683	902	1
683	896	1
683	777	1
684	716	1
684	921	1
684	729	1
685	789	1
685	748	1
686	697	1
686	695	1
687	839	1
687	828	1
687	836	1
687	809	1
688	703	1
688	707	1
688	704	1
689	925	1
690	781	1
691	835	1
691	949	1
692	817	1
692	694	1
692	786	1
692	819	1
692	859	1
692	920	1
692	785	1
692	971	1
692	711	1
693	699	1
693	728	1
693	807	1
693	851	1
693	716	1
693	795	1
693	844	1
693	806	1
693	720	1
694	834	1
694	711	1
695	744	1
695	826	1
696	982	1
699	975	1
699	726	1
699	795	1
701	704	1
702	927	1
703	704	1
703	720	1
703	707	1
704	706	1
704	707	1
704	720	1
706	811	1
706	837	1
706	707	1
707	770	1
707	720	1
707	759	1
708	820	1
708	974	1
709	796	1
709	811	1
709	735	1
710	831	1
711	762	1
711	772	1
711	739	1
712	731	1
715	800	1
715	757	1
716	724	1
716	726	1
716	722	1
716	775	1
716	830	1
716	901	1
716	839	1
716	824	1
716	853	1
716	800	1
716	910	1
718	719	1
719	745	1
720	905	1
720	936	1
720	788	1
720	795	1
720	807	1
720	889	1
722	785	1
722	752	1
722	910	1
722	819	1
724	982	1
726	956	1
727	941	1
728	807	1
728	795	1
728	806	1
728	844	1
729	976	1
730	783	1
730	830	1
730	744	1
732	899	1
733	889	1
735	811	1
735	939	1
735	788	1
735	866	1
735	874	1
735	843	1
736	922	1
738	839	1
738	800	1
739	920	1
739	860	1
739	932	1
740	821	1
742	851	1
743	909	1
743	877	1
743	779	1
744	747	1
745	746	1
745	861	1
746	861	1
747	843	1
748	969	1
750	923	1
751	896	1
752	830	1
752	819	1
752	960	1
754	874	1
755	761	1
755	884	1
756	759	1
756	772	1
756	777	1
757	769	1
759	896	1
760	811	1
762	772	1
762	908	1
768	791	1
769	838	1
770	838	1
770	817	1
772	773	1
772	789	1
773	860	1
773	799	1
774	935	1
774	819	1
774	993	1
775	813	1
775	818	1
776	893	1
777	797	1
779	905	1
779	902	1
780	900	1
781	907	1
781	883	1
781	880	1
782	821	1
784	879	1
784	821	1
785	786	1
785	859	1
786	977	1
788	939	1
788	843	1
790	813	1
793	882	1
793	840	1
793	867	1
795	806	1
795	844	1
795	817	1
795	807	1
797	882	1
798	859	1
798	924	1
798	971	1
799	860	1
800	981	1
800	817	1
801	809	1
805	912	1
805	817	1
805	827	1
806	807	1
806	844	1
807	844	1
810	846	1
811	991	1
811	887	1
813	814	1
813	877	1
817	844	1
817	833	1
819	827	1
819	995	1
821	928	1
821	924	1
825	891	1
825	905	1
826	871	1
828	836	1
830	901	1
834	955	1
835	896	1
836	888	1
837	865	1
837	947	1
840	956	1
843	939	1
844	896	1
850	946	1
857	858	1
858	864	1
859	971	1
859	924	1
860	864	1
862	904	1
863	879	1
864	981	1
865	868	1
867	882	1
867	886	1
871	887	1
873	960	1
879	913	1
880	920	1
880	883	1
891	905	1
892	980	1
896	922	1
899	989	1
899	969	1
900	987	1
901	914	1
906	928	1
910	934	1
911	971	1
924	980	1
924	971	1
936	947	1
960	987	1
969	989	1
