458	843	1
459	522	1
459	471	1
459	669	1
459	507	1
460	654	1
460	541	1
460	738	1
460	786	1
460	900	1
460	587	1
460	483	1
460	653	1
460	551	1
460	485	1
461	793	1
461	743	1
461	577	1
461	599	1
461	504	1
461	790	1
461	491	1
461	571	1
463	464	1
463	650	1
463	681	1
463	656	1
463	817	1
463	905	1
463	808	1
463	544	1
463	647	1
463	711	1
463	505	1
464	622	1
464	756	1
464	484	1
464	782	1
464	869	1
464	604	1
465	466	1
465	684	1
466	574	1
466	667	1
466	484	1
466	643	1
466	745	1
466	945	1
466	567	1
467	468	1
467	575	1
468	731	1
469	470	1
469	630	1
469	546	1
470	630	1
470	789	1
471	637	1
471	802	1
471	836	1
471	588	1
471	761	1
471	523	1
471	571	1
471	579	1
471	563	1
471	769	1
471	533	1
471	699	1
471	592	1
471	798	1
471	566	1
471	519	1
471	708	1
471	663	1
471	805	1
471	480	1
471	611	1
471	848	1
471	676	1
471	513	1
471	620	1
471	729	1
471	587	1
471	728	1
471	804	1
471	536	1
471	524	1
471	516	1
471	862	1
471	617	1
471	752	1
472	761	1
472	717	1
473	573	1
473	648	1
473	887	1
473	690	1
473	551	1
473	950	1
473	755	1
473	640	1
473	487	1
473	708	1
473	528	1
473	847	1
473	732	1
473	522	1
473	626	1
473	744	1
473	947	1
473	483	1
473	482	1
473	485	1
473	763	1
473	558	1
473	554	1
473	857	1
473	594	1
473	653	1
473	714	1
473	764	1
473	668	1
473	689	1
474	740	1
475	555	1
475	898	1
476	477	1
476	494	1
476	484	1
476	784	1
476	504	1
476	565	1
476	663	1
476	778	1
476	668	1
476	742	1
477	681	1
478	617	1
478	713	1
478	698	1
478	816	1
478	629	1
478	721	1
478	525	1
478	843	1
479	641	1
480	791	1
480	579	1
481	534	1
481	881	1
482	652	1
482	956	1
482	613	1
482	875	1
482	984	1
482	884	1
483	602	1
484	586	1
484	826	1
484	835	1
484	727	1
484	808	1
484	842	1
484	856	1
484	944	1
484	630	1
484	656	1
484	969	1
484	793	1
484	544	1
484	756	1
484	817	1
484	905	1
484	705	1
484	505	1
484	581	1
484	740	1
484	730	1
484	832	1
484	527	1
484	693	1
484	615	1
484	647	1
484	783	1
484	650	1
484	547	1
484	582	1
484	746	1
484	711	1
484	907	1
484	550	1
485	650	1
485	660	1
485	782	1
485	637	1
485	562	1
485	868	1
485	783	1
485	540	1
485	565	1
485	601	1
485	541	1
485	497	1
485	592	1
485	551	1
485	663	1
485	589	1
485	825	1
485	764	1
485	532	1
485	524	1
485	491	1
485	748	1
485	664	1
485	657	1
485	741	1
485	673	1
485	684	1
485	616	1
485	611	1
485	502	1
485	620	1
485	494	1
485	681	1
485	769	1
486	949	1
486	653	1
486	786	1
487	616	1
487	758	1
487	575	1
487	843	1
487	599	1
487	543	1
487	617	1
487	868	1
487	689	1
487	745	1
488	522	1
489	743	1
489	552	1
489	668	1
489	853	1
489	835	1
489	765	1
489	922	1
489	811	1
489	535	1
489	626	1
489	608	1
490	889	1
490	492	1
490	684	1
490	559	1
491	727	1
491	577	1
491	683	1
491	527	1
492	570	1
492	565	1
492	774	1
492	534	1
492	510	1
492	596	1
492	680	1
492	506	1
492	752	1
492	612	1
492	545	1
492	667	1
492	578	1
492	645	1
492	509	1
492	926	1
493	767	1
493	730	1
493	669	1
493	568	1
494	667	1
494	713	1
494	669	1
494	647	1
494	577	1
494	553	1
494	690	1
494	856	1
494	518	1
494	656	1
494	563	1
494	504	1
494	567	1
495	543	1
495	582	1
495	823	1
495	624	1
495	614	1
495	709	1
495	527	1
495	612	1
495	654	1
495	552	1
495	602	1
495	630	1
495	985	1
495	616	1
495	756	1
495	643	1
496	595	1
496	534	1
496	804	1
496	540	1
497	498	1
497	719	1
497	512	1
497	639	1
497	701	1
497	866	1
497	575	1
497	868	1
497	675	1
498	655	1
498	713	1
498	763	1
498	551	1
498	714	1
498	682	1
498	806	1
498	594	1
498	856	1
498	557	1
498	647	1
498	632	1
498	540	1
498	882	1
498	637	1
498	518	1
498	513	1
498	759	1
498	519	1
498	543	1
499	757	1
500	718	1
500	617	1
500	633	1
500	837	1
500	811	1
501	633	1
501	686	1
501	629	1
501	565	1
502	843	1
502	769	1
503	653	1
503	626	1
503	709	1
503	854	1
503	692	1
503	552	1
503	819	1
503	838	1
503	726	1
504	726	1
504	678	1
504	697	1
504	786	1
504	713	1
504	783	1
504	523	1
505	693	1
505	640	1
505	515	1
505	608	1
505	524	1
505	668	1
505	929	1
505	836	1
505	705	1
505	930	1
505	791	1
505	887	1
505	601	1
506	588	1
506	775	1
506	798	1
506	665	1
507	508	1
507	690	1
507	664	1
507	588	1
507	535	1
507	522	1
507	669	1
507	745	1
507	762	1
507	786	1
507	847	1
507	893	1
507	663	1
507	965	1
507	555	1
508	770	1
508	701	1
508	631	1
509	856	1
509	552	1
510	511	1
510	657	1
510	582	1
510	873	1
511	873	1
512	558	1
512	589	1
512	567	1
512	834	1
512	664	1
512	527	1
512	915	1
512	522	1
512	559	1
512	534	1
512	616	1
512	575	1
513	593	1
513	738	1
513	783	1
514	556	1
514	652	1
514	600	1
514	617	1
515	713	1
516	565	1
516	567	1
516	664	1
516	769	1
517	562	1
517	579	1
517	542	1
517	663	1
518	663	1
518	613	1
518	701	1
518	856	1
518	690	1
518	672	1
519	520	1
519	710	1
519	939	1
519	775	1
519	848	1
519	527	1
519	637	1
519	592	1
519	854	1
519	664	1
520	969	1
520	540	1
522	565	1
522	575	1
522	543	1
523	555	1
523	553	1
523	639	1
523	646	1
523	944	1
523	633	1
524	539	1
524	640	1
524	966	1
524	838	1
524	733	1
524	836	1
525	721	1
525	568	1
525	533	1
525	698	1
525	937	1
526	538	1
526	613	1
526	649	1
527	740	1
527	639	1
527	571	1
527	782	1
527	555	1
527	669	1
527	652	1
527	567	1
527	774	1
527	604	1
527	644	1
527	530	1
528	884	1
528	711	1
529	768	1
529	589	1
529	639	1
530	605	1
530	766	1
530	592	1
530	589	1
530	720	1
530	675	1
530	731	1
530	830	1
530	646	1
530	714	1
530	533	1
530	673	1
530	755	1
530	741	1
531	559	1
531	718	1
532	589	1
532	587	1
532	548	1
532	567	1
532	616	1
532	565	1
532	611	1
532	553	1
533	653	1
533	776	1
533	589	1
534	559	1
534	703	1
534	740	1
534	865	1
534	606	1
534	791	1
534	961	1
534	579	1
534	601	1
534	786	1
534	713	1
535	577	1
535	574	1
535	686	1
535	659	1
536	734	1
536	575	1
536	553	1
537	652	1
537	663	1
538	730	1
538	663	1
538	567	1
539	741	1
540	567	1
540	584	1
540	787	1
540	633	1
540	616	1
540	706	1
540	888	1
540	598	1
540	603	1
540	795	1
540	602	1
540	614	1
540	874	1
540	828	1
540	672	1
540	756	1
540	560	1
540	895	1
540	558	1
540	722	1
540	665	1
540	543	1
540	765	1
541	724	1
541	699	1
541	806	1
541	936	1
541	910	1
541	748	1
541	587	1
542	639	1
542	769	1
542	734	1
542	617	1
543	560	1
543	785	1
543	805	1
543	663	1
543	603	1
543	765	1
543	847	1
543	760	1
543	750	1
543	756	1
543	804	1
543	705	1
543	584	1
543	958	1
543	715	1
543	908	1
543	641	1
543	708	1
543	923	1
543	986	1
543	649	1
543	734	1
543	617	1
543	616	1
543	871	1
543	903	1
543	985	1
543	686	1
543	822	1
543	796	1
543	975	1
543	830	1
543	790	1
543	723	1
543	778	1
543	554	1
543	696	1
543	627	1
543	644	1
543	668	1
543	548	1
543	653	1
543	618	1
543	717	1
543	566	1
544	545	1
544	669	1
544	604	1
544	548	1
544	661	1
544	784	1
544	814	1
544	574	1
544	622	1
544	745	1
545	664	1
545	656	1
545	577	1
545	667	1
545	670	1
545	941	1
545	669	1
545	567	1
545	552	1
545	571	1
546	589	1
546	858	1
546	741	1
546	565	1
546	699	1
547	548	1
547	574	1
547	622	1
547	604	1
548	703	1
548	575	1
548	653	1
548	907	1
549	687	1
549	708	1
549	705	1
549	909	1
549	575	1
549	653	1
550	814	1
550	565	1
551	616	1
551	571	1
551	681	1
551	628	1
551	587	1
551	649	1
551	846	1
551	581	1
551	869	1
551	599	1
551	812	1
551	822	1
551	734	1
552	646	1
552	882	1
552	558	1
552	616	1
552	602	1
552	783	1
552	643	1
552	581	1
552	653	1
553	555	1
553	885	1
554	565	1
554	654	1
555	811	1
555	744	1
555	663	1
555	639	1
555	617	1
555	681	1
555	579	1
555	721	1
555	837	1
555	862	1
555	652	1
555	752	1
555	633	1
556	643	1
556	588	1
557	642	1
557	691	1
558	734	1
558	871	1
558	617	1
559	886	1
559	563	1
559	656	1
559	753	1
559	944	1
561	594	1
561	663	1
561	778	1
561	623	1
561	603	1
562	639	1
562	617	1
562	638	1
562	781	1
563	791	1
563	835	1
563	670	1
563	567	1
563	619	1
563	887	1
564	722	1
564	565	1
564	780	1
564	718	1
564	802	1
564	958	1
564	661	1
564	794	1
565	613	1
565	674	1
565	657	1
565	851	1
565	655	1
565	684	1
565	707	1
565	584	1
565	653	1
565	794	1
565	945	1
565	803	1
566	686	1
566	668	1
566	678	1
567	639	1
567	664	1
567	674	1
567	965	1
567	690	1
567	571	1
567	782	1
567	659	1
567	784	1
567	767	1
567	979	1
567	858	1
568	853	1
568	721	1
568	869	1
568	653	1
568	575	1
569	857	1
570	650	1
570	745	1
571	726	1
572	658	1
573	677	1
573	844	1
574	647	1
574	817	1
574	711	1
574	615	1
574	842	1
574	907	1
574	834	1
574	650	1
574	835	1
574	727	1
574	746	1
574	586	1
574	832	1
574	808	1
574	656	1
574	730	1
575	576	1
575	578	1
575	696	1
575	649	1
575	704	1
575	685	1
575	968	1
575	598	1
575	707	1
575	596	1
576	693	1
576	718	1
576	837	1
577	585	1
577	692	1
578	705	1
579	628	1
579	961	1
579	617	1
579	621	1
579	639	1
579	766	1
579	757	1
579	590	1
580	931	1
580	963	1
581	786	1
581	646	1
581	877	1
582	600	1
582	802	1
582	713	1
583	926	1
584	653	1
584	602	1
584	868	1
584	654	1
584	643	1
584	838	1
584	748	1
584	795	1
584	750	1
584	806	1
584	678	1
586	622	1
586	604	1
586	975	1
586	635	1
587	689	1
587	900	1
588	769	1
588	606	1
588	863	1
588	597	1
588	707	1
588	654	1
588	627	1
588	713	1
588	621	1
588	808	1
588	629	1
588	698	1
588	797	1
588	648	1
589	590	1
589	965	1
589	748	1
589	747	1
589	639	1
589	708	1
589	637	1
591	713	1
592	730	1
592	802	1
592	745	1
592	699	1
592	861	1
593	759	1
594	623	1
594	866	1
595	633	1
595	617	1
595	796	1
596	598	1
596	624	1
597	997	1
598	643	1
600	668	1
600	930	1
600	818	1
600	756	1
601	711	1
601	713	1
601	646	1
602	701	1
602	672	1
602	616	1
602	752	1
602	770	1
603	888	1
603	641	1
603	892	1
603	805	1
603	663	1
603	781	1
604	681	1
604	615	1
604	650	1
604	839	1
604	817	1
604	842	1
604	793	1
604	711	1
604	656	1
604	808	1
604	647	1
606	769	1
606	681	1
606	846	1
606	802	1
607	903	1
607	608	1
607	705	1
608	861	1
608	618	1
608	897	1
608	911	1
609	663	1
609	940	1
609	764	1
610	761	1
610	738	1
611	616	1
611	812	1
611	750	1
611	770	1
612	709	1
612	750	1
613	725	1
613	759	1
613	940	1
613	928	1
613	632	1
613	637	1
616	701	1
616	654	1
616	706	1
616	811	1
616	769	1
616	946	1
616	629	1
616	944	1
616	617	1
616	709	1
616	817	1
617	728	1
617	748	1
617	699	1
617	681	1
617	663	1
617	669	1
617	969	1
617	698	1
617	659	1
617	864	1
617	847	1
617	846	1
617	938	1
618	726	1
618	871	1
618	861	1
618	911	1
618	857	1
620	804	1
620	856	1
621	767	1
621	711	1
621	639	1
622	793	1
622	647	1
622	727	1
622	832	1
622	808	1
622	835	1
622	746	1
622	650	1
622	817	1
622	842	1
622	656	1
623	866	1
625	626	1
626	676	1
626	824	1
626	861	1
626	759	1
627	630	1
627	789	1
627	921	1
628	683	1
628	664	1
628	678	1
628	764	1
629	703	1
630	789	1
631	773	1
632	637	1
632	776	1
632	844	1
633	696	1
633	659	1
633	958	1
633	859	1
633	846	1
634	784	1
634	663	1
634	690	1
634	839	1
634	920	1
634	906	1
634	878	1
634	672	1
635	636	1
635	663	1
636	638	1
637	657	1
638	663	1
639	659	1
639	725	1
639	858	1
639	688	1
639	667	1
639	748	1
639	668	1
639	756	1
639	708	1
639	846	1
639	805	1
640	708	1
640	823	1
640	663	1
641	642	1
641	879	1
641	875	1
641	983	1
641	883	1
641	716	1
642	903	1
642	804	1
642	691	1
643	790	1
643	708	1
643	756	1
643	653	1
643	741	1
643	750	1
643	713	1
643	819	1
644	831	1
644	785	1
646	856	1
646	654	1
646	961	1
646	913	1
646	844	1
646	863	1
646	701	1
647	817	1
649	730	1
649	701	1
650	669	1
651	883	1
651	694	1
652	725	1
652	929	1
652	744	1
652	894	1
652	713	1
652	765	1
652	917	1
652	902	1
652	884	1
652	961	1
652	956	1
652	711	1
653	795	1
653	909	1
653	802	1
653	687	1
653	708	1
654	861	1
654	706	1
655	943	1
656	681	1
656	669	1
656	818	1
656	744	1
656	961	1
657	690	1
657	709	1
657	752	1
659	811	1
659	837	1
660	868	1
660	676	1
660	748	1
661	780	1
661	722	1
661	802	1
661	812	1
662	719	1
663	741	1
663	846	1
663	959	1
663	776	1
663	872	1
663	690	1
663	669	1
663	788	1
663	665	1
663	784	1
663	951	1
663	874	1
664	675	1
664	723	1
664	847	1
667	710	1
667	731	1
667	775	1
667	945	1
668	756	1
668	853	1
668	706	1
668	818	1
668	930	1
669	880	1
669	804	1
669	869	1
669	725	1
669	786	1
669	757	1
669	818	1
669	746	1
669	846	1
669	681	1
671	713	1
671	872	1
671	763	1
671	756	1
672	967	1
673	957	1
673	714	1
673	830	1
674	731	1
674	943	1
674	690	1
675	714	1
675	760	1
676	706	1
676	917	1
676	734	1
676	894	1
676	935	1
678	679	1
678	815	1
678	849	1
678	886	1
678	820	1
678	879	1
678	764	1
680	931	1
681	713	1
681	723	1
682	829	1
682	774	1
683	692	1
684	937	1
684	819	1
684	812	1
684	795	1
685	702	1
686	948	1
687	809	1
687	708	1
687	909	1
688	768	1
689	817	1
689	936	1
690	802	1
690	691	1
690	772	1
690	804	1
690	839	1
690	901	1
690	771	1
690	967	1
690	710	1
691	710	1
692	735	1
693	989	1
693	965	1
694	974	1
694	762	1
696	705	1
696	911	1
698	721	1
698	816	1
698	780	1
699	833	1
700	702	1
701	893	1
702	705	1
702	718	1
703	961	1
703	835	1
703	860	1
705	964	1
706	805	1
706	968	1
706	807	1
707	782	1
707	871	1
707	729	1
708	709	1
708	802	1
708	909	1
709	937	1
710	759	1
710	731	1
711	726	1
712	786	1
712	747	1
713	721	1
713	762	1
713	813	1
713	885	1
713	819	1
713	811	1
713	837	1
713	786	1
713	894	1
715	716	1
715	883	1
715	913	1
715	923	1
716	717	1
716	736	1
717	904	1
718	890	1
718	922	1
718	780	1
718	794	1
718	995	1
718	955	1
718	869	1
718	973	1
721	937	1
722	794	1
722	780	1
723	969	1
724	886	1
724	936	1
725	813	1
725	735	1
727	869	1
727	875	1
729	927	1
729	847	1
729	857	1
729	827	1
730	819	1
730	786	1
731	901	1
731	840	1
731	919	1
732	844	1
732	806	1
733	836	1
734	860	1
734	766	1
735	738	1
736	737	1
738	827	1
741	890	1
742	905	1
743	879	1
744	813	1
744	804	1
746	749	1
746	865	1
747	933	1
747	756	1
752	850	1
756	863	1
756	818	1
756	930	1
757	818	1
757	802	1
758	896	1
759	760	1
759	774	1
760	840	1
760	785	1
761	867	1
761	923	1
761	921	1
761	804	1
761	792	1
762	797	1
762	803	1
764	816	1
764	783	1
764	850	1
766	913	1
766	993	1
766	890	1
766	886	1
768	864	1
768	862	1
769	806	1
770	861	1
770	806	1
771	772	1
771	839	1
771	920	1
772	903	1
772	972	1
774	829	1
775	797	1
776	839	1
778	822	1
779	917	1
780	802	1
780	845	1
780	794	1
783	917	1
784	878	1
784	839	1
784	906	1
784	967	1
785	840	1
785	952	1
785	801	1
786	802	1
787	875	1
787	795	1
792	809	1
793	924	1
793	802	1
795	981	1
797	798	1
797	860	1
797	845	1
798	980	1
801	809	1
801	912	1
802	855	1
802	815	1
805	833	1
806	914	1
806	906	1
809	843	1
813	885	1
816	863	1
816	818	1
816	850	1
816	953	1
817	879	1
817	907	1
817	856	1
818	930	1
820	949	1
820	835	1
821	879	1
823	824	1
827	927	1
828	917	1
830	879	1
838	843	1
839	878	1
839	967	1
839	920	1
839	906	1
840	843	1
841	887	1
842	861	1
844	950	1
846	848	1
853	868	1
861	897	1
862	901	1
862	864	1
869	893	1
871	886	1
873	890	1
878	967	1
879	904	1
879	903	1
882	937	1
884	956	1
885	898	1
887	954	1
889	921	1
892	914	1
906	967	1
910	930	1
913	914	1
914	945	1
922	934	1
931	963	1
964	981	1
