137	155	1
137	278	1
137	453	1
137	536	1
137	290	1
137	289	1
137	281	1
137	741	1
137	830	1
137	411	1
137	373	1
137	921	1
137	430	1
137	206	1
137	460	1
137	282	1
137	161	1
137	461	1
137	497	1
137	203	1
137	355	1
137	178	1
137	217	1
137	537	1
137	327	1
137	827	1
137	936	1
137	676	1
137	236	1
137	171	1
137	212	1
137	277	1
137	451	1
137	225	1
137	960	1
137	625	1
137	572	1
137	183	1
137	439	1
137	646	1
138	139	1
138	393	1
138	850	1
138	716	1
138	498	1
138	154	1
138	197	1
138	874	1
138	425	1
138	251	1
138	281	1
138	193	1
138	550	1
138	253	1
138	766	1
138	232	1
138	461	1
138	775	1
138	447	1
138	575	1
138	343	1
138	288	1
138	143	1
138	793	1
138	409	1
138	399	1
138	830	1
138	387	1
138	285	1
138	974	1
138	952	1
138	456	1
138	753	1
138	355	1
138	158	1
138	726	1
138	888	1
138	241	1
138	718	1
138	865	1
138	863	1
138	502	1
138	271	1
138	164	1
138	510	1
138	464	1
138	962	1
138	224	1
138	398	1
138	229	1
138	583	1
138	258	1
138	630	1
138	228	1
138	976	1
138	264	1
138	173	1
138	337	1
138	345	1
139	259	1
139	871	1
139	461	1
139	298	1
139	262	1
139	545	1
139	417	1
139	603	1
139	415	1
139	384	1
139	277	1
139	169	1
139	509	1
139	787	1
139	645	1
139	225	1
139	426	1
139	266	1
140	141	1
140	361	1
140	474	1
140	479	1
140	709	1
140	654	1
140	250	1
140	578	1
140	494	1
140	383	1
140	354	1
140	868	1
140	401	1
140	490	1
140	236	1
140	386	1
140	585	1
140	393	1
140	566	1
140	283	1
140	584	1
140	213	1
140	248	1
140	549	1
140	440	1
140	417	1
140	292	1
140	367	1
140	464	1
140	385	1
140	558	1
140	278	1
140	659	1
140	322	1
140	332	1
140	310	1
140	164	1
140	443	1
140	712	1
140	899	1
140	183	1
141	516	1
141	509	1
141	165	1
141	546	1
141	160	1
141	171	1
141	163	1
141	229	1
141	721	1
141	396	1
141	278	1
141	485	1
141	585	1
141	273	1
141	760	1
141	511	1
141	188	1
141	581	1
141	249	1
141	287	1
141	354	1
141	151	1
141	726	1
141	243	1
141	761	1
141	250	1
141	416	1
141	729	1
141	420	1
141	488	1
141	326	1
141	330	1
141	206	1
141	490	1
141	694	1
141	626	1
141	266	1
141	709	1
141	780	1
141	476	1
141	601	1
141	442	1
141	457	1
141	998	1
141	697	1
141	193	1
141	487	1
141	283	1
141	712	1
141	310	1
141	152	1
141	298	1
141	397	1
141	768	1
141	384	1
141	797	1
141	299	1
141	187	1
141	164	1
141	156	1
141	641	1
141	173	1
141	634	1
141	667	1
141	410	1
141	978	1
141	415	1
141	292	1
141	367	1
141	556	1
141	474	1
141	383	1
141	582	1
141	338	1
141	470	1
141	464	1
142	143	1
142	435	1
142	253	1
142	462	1
142	198	1
142	476	1
142	205	1
142	148	1
142	188	1
142	716	1
142	512	1
142	457	1
142	694	1
142	385	1
142	378	1
142	232	1
142	411	1
142	235	1
142	768	1
142	434	1
142	479	1
142	157	1
142	956	1
142	905	1
142	831	1
142	952	1
142	672	1
142	376	1
142	473	1
142	812	1
142	241	1
142	691	1
142	448	1
142	249	1
142	792	1
142	160	1
142	697	1
142	400	1
142	491	1
142	607	1
142	470	1
142	967	1
142	641	1
142	655	1
142	874	1
142	503	1
142	206	1
142	367	1
142	962	1
142	878	1
142	433	1
142	513	1
142	992	1
142	654	1
142	425	1
142	179	1
142	397	1
142	543	1
142	234	1
142	364	1
142	310	1
142	662	1
142	344	1
142	436	1
142	975	1
142	149	1
142	220	1
142	396	1
142	693	1
142	158	1
142	486	1
142	713	1
142	371	1
142	169	1
142	580	1
142	711	1
142	559	1
142	258	1
142	153	1
142	489	1
142	836	1
142	401	1
142	572	1
142	267	1
142	816	1
142	731	1
142	368	1
142	226	1
142	321	1
142	585	1
142	591	1
142	204	1
142	189	1
142	164	1
142	428	1
142	415	1
142	297	1
142	690	1
142	612	1
142	343	1
142	651	1
142	775	1
143	251	1
143	759	1
143	284	1
143	543	1
143	693	1
143	337	1
143	447	1
143	158	1
143	711	1
143	639	1
143	416	1
143	863	1
143	159	1
143	718	1
143	538	1
143	163	1
143	307	1
143	351	1
143	188	1
143	746	1
143	681	1
143	354	1
143	792	1
143	752	1
143	903	1
143	206	1
143	558	1
143	343	1
143	303	1
143	241	1
143	987	1
143	331	1
143	420	1
143	581	1
143	884	1
143	154	1
143	179	1
143	428	1
143	153	1
143	170	1
143	378	1
143	320	1
143	157	1
143	691	1
143	591	1
143	657	1
143	867	1
143	800	1
143	607	1
143	160	1
143	332	1
143	371	1
143	224	1
143	514	1
143	513	1
143	572	1
143	226	1
143	344	1
143	164	1
143	550	1
143	841	1
143	357	1
144	492	1
144	638	1
144	351	1
144	475	1
144	511	1
144	687	1
144	201	1
144	154	1
144	733	1
144	658	1
144	281	1
144	152	1
144	198	1
144	923	1
144	637	1
144	518	1
144	631	1
144	881	1
144	893	1
144	697	1
144	833	1
144	364	1
144	536	1
144	277	1
144	701	1
144	808	1
144	355	1
144	982	1
144	906	1
144	181	1
144	225	1
144	828	1
144	218	1
144	530	1
145	213	1
145	509	1
145	967	1
146	688	1
146	151	1
146	687	1
146	442	1
146	147	1
146	846	1
146	518	1
146	597	1
146	602	1
146	849	1
146	189	1
146	398	1
146	152	1
146	894	1
146	251	1
146	902	1
147	234	1
147	692	1
147	381	1
147	226	1
147	428	1
147	414	1
147	188	1
147	437	1
147	245	1
147	464	1
147	293	1
147	613	1
147	732	1
147	577	1
147	611	1
147	416	1
147	593	1
147	442	1
147	881	1
147	164	1
147	637	1
147	434	1
147	584	1
147	837	1
147	818	1
147	194	1
147	497	1
147	303	1
147	470	1
147	180	1
147	161	1
147	492	1
147	327	1
147	413	1
147	277	1
147	225	1
147	530	1
147	320	1
147	189	1
147	379	1
147	509	1
148	234	1
148	329	1
148	385	1
148	608	1
148	401	1
148	618	1
148	304	1
148	320	1
148	564	1
148	712	1
148	247	1
148	353	1
148	367	1
148	718	1
148	490	1
148	164	1
148	500	1
148	767	1
148	279	1
148	335	1
148	188	1
148	461	1
148	276	1
148	583	1
148	403	1
148	278	1
148	708	1
148	267	1
148	780	1
148	855	1
148	219	1
148	171	1
148	447	1
148	151	1
148	456	1
148	700	1
148	705	1
148	260	1
148	874	1
148	322	1
148	169	1
148	189	1
148	233	1
148	185	1
148	939	1
148	442	1
148	161	1
148	397	1
148	592	1
148	435	1
148	535	1
148	971	1
148	237	1
148	719	1
148	439	1
148	667	1
148	928	1
148	745	1
148	415	1
148	654	1
148	308	1
148	261	1
148	444	1
148	379	1
148	183	1
148	735	1
148	578	1
148	284	1
148	518	1
149	364	1
149	249	1
149	434	1
149	664	1
149	442	1
149	320	1
149	256	1
149	181	1
149	206	1
149	151	1
149	800	1
149	587	1
149	169	1
149	396	1
149	266	1
149	289	1
149	675	1
150	547	1
150	743	1
150	225	1
150	746	1
150	741	1
150	691	1
150	344	1
150	304	1
150	231	1
150	172	1
150	603	1
150	391	1
150	468	1
150	574	1
150	503	1
150	426	1
150	323	1
150	609	1
150	496	1
150	187	1
150	839	1
150	504	1
150	720	1
150	770	1
150	324	1
150	342	1
150	277	1
151	250	1
151	266	1
151	164	1
151	511	1
151	726	1
151	528	1
151	215	1
151	399	1
151	330	1
151	327	1
151	699	1
151	687	1
151	694	1
151	343	1
151	571	1
151	173	1
151	397	1
151	171	1
151	386	1
151	310	1
151	390	1
151	365	1
151	792	1
151	466	1
151	684	1
151	435	1
151	245	1
151	668	1
151	670	1
151	874	1
151	502	1
151	341	1
151	346	1
151	456	1
151	437	1
151	572	1
151	986	1
151	854	1
151	281	1
151	506	1
151	293	1
151	897	1
151	387	1
151	354	1
151	616	1
151	220	1
151	153	1
151	840	1
151	730	1
151	345	1
151	160	1
151	602	1
151	823	1
151	297	1
151	711	1
151	442	1
151	876	1
151	406	1
151	762	1
151	800	1
151	570	1
151	547	1
151	152	1
151	768	1
151	209	1
151	889	1
151	335	1
151	264	1
151	415	1
151	464	1
151	573	1
151	743	1
151	825	1
151	203	1
151	347	1
151	871	1
151	188	1
151	658	1
151	154	1
151	662	1
152	246	1
152	592	1
152	602	1
152	692	1
152	808	1
152	828	1
152	813	1
152	846	1
152	327	1
152	881	1
152	223	1
152	950	1
152	540	1
152	415	1
152	657	1
152	509	1
152	611	1
152	478	1
152	490	1
152	442	1
152	376	1
152	637	1
152	448	1
152	585	1
152	529	1
152	800	1
152	687	1
152	584	1
152	968	1
152	823	1
152	589	1
152	845	1
152	557	1
152	492	1
152	288	1
152	809	1
152	939	1
152	638	1
152	558	1
152	502	1
152	508	1
152	834	1
152	530	1
152	154	1
152	434	1
152	891	1
152	251	1
152	454	1
152	266	1
152	303	1
152	626	1
152	383	1
152	414	1
152	201	1
152	189	1
152	497	1
152	703	1
152	245	1
152	837	1
152	357	1
152	805	1
152	299	1
152	533	1
152	470	1
152	518	1
152	655	1
152	169	1
152	435	1
152	462	1
152	787	1
152	555	1
152	707	1
152	461	1
152	241	1
152	397	1
152	365	1
152	491	1
152	593	1
152	409	1
152	323	1
152	952	1
152	642	1
152	711	1
152	320	1
152	717	1
152	564	1
153	154	1
153	654	1
153	771	1
153	781	1
153	464	1
153	428	1
153	804	1
153	476	1
153	327	1
153	397	1
153	353	1
153	179	1
153	326	1
153	156	1
153	266	1
153	270	1
153	368	1
153	714	1
153	283	1
153	535	1
153	161	1
153	237	1
153	400	1
153	178	1
153	411	1
153	884	1
153	249	1
153	260	1
153	708	1
153	558	1
153	279	1
153	415	1
153	431	1
153	310	1
153	437	1
153	367	1
153	549	1
153	412	1
153	470	1
153	265	1
153	278	1
153	712	1
153	159	1
153	160	1
153	442	1
153	591	1
153	512	1
153	183	1
153	304	1
153	416	1
153	396	1
153	593	1
153	497	1
153	355	1
153	302	1
153	377	1
153	572	1
153	332	1
153	555	1
153	644	1
153	272	1
153	188	1
153	500	1
153	391	1
153	169	1
153	667	1
153	417	1
153	444	1
153	488	1
153	905	1
153	681	1
153	574	1
153	490	1
153	338	1
153	285	1
153	731	1
153	255	1
153	401	1
153	238	1
153	276	1
153	759	1
153	164	1
153	203	1
154	272	1
154	455	1
154	574	1
154	662	1
154	234	1
154	500	1
154	397	1
154	719	1
154	416	1
154	591	1
154	251	1
154	439	1
154	370	1
154	297	1
154	373	1
154	585	1
154	338	1
154	398	1
154	188	1
154	335	1
154	158	1
154	161	1
154	422	1
154	310	1
154	411	1
154	464	1
154	572	1
154	179	1
154	345	1
154	535	1
154	410	1
154	160	1
154	490	1
154	630	1
154	733	1
154	713	1
154	415	1
154	750	1
154	726	1
154	447	1
154	260	1
154	233	1
154	431	1
154	732	1
154	543	1
154	388	1
154	392	1
154	470	1
154	283	1
154	159	1
154	356	1
154	808	1
154	285	1
154	224	1
154	203	1
154	584	1
154	492	1
154	509	1
154	401	1
154	442	1
154	753	1
154	371	1
154	368	1
154	602	1
154	164	1
154	444	1
154	555	1
154	306	1
154	510	1
154	198	1
154	428	1
155	280	1
155	485	1
155	269	1
155	259	1
155	813	1
155	511	1
155	652	1
155	468	1
155	960	1
155	217	1
155	210	1
155	557	1
155	441	1
155	545	1
155	553	1
155	439	1
155	646	1
155	161	1
155	438	1
155	229	1
155	538	1
155	459	1
155	278	1
155	249	1
155	497	1
155	461	1
155	369	1
155	373	1
155	741	1
155	680	1
155	281	1
155	473	1
155	822	1
155	344	1
155	921	1
155	644	1
155	724	1
155	323	1
155	367	1
155	508	1
155	509	1
155	667	1
155	552	1
156	253	1
156	439	1
156	508	1
156	188	1
156	708	1
156	477	1
156	519	1
156	695	1
156	464	1
156	312	1
156	461	1
156	677	1
156	402	1
156	490	1
156	426	1
156	289	1
156	266	1
156	518	1
156	231	1
156	371	1
156	741	1
156	576	1
156	685	1
156	457	1
156	570	1
156	662	1
156	416	1
156	305	1
156	333	1
156	558	1
156	377	1
156	710	1
156	429	1
156	585	1
156	326	1
156	474	1
156	393	1
156	284	1
156	760	1
156	335	1
156	830	1
156	765	1
156	544	1
156	341	1
156	164	1
156	185	1
156	324	1
156	782	1
156	592	1
156	762	1
156	383	1
156	604	1
156	399	1
156	932	1
156	835	1
156	727	1
156	363	1
156	323	1
156	256	1
156	991	1
156	598	1
156	178	1
156	838	1
157	158	1
157	711	1
157	897	1
157	343	1
157	693	1
157	206	1
157	391	1
157	543	1
157	372	1
157	957	1
157	790	1
157	428	1
157	591	1
157	513	1
157	371	1
157	607	1
157	691	1
157	378	1
157	344	1
157	208	1
157	179	1
158	236	1
158	235	1
158	465	1
158	434	1
158	844	1
158	318	1
158	323	1
158	756	1
158	516	1
158	498	1
158	159	1
158	691	1
158	266	1
158	506	1
158	327	1
158	208	1
158	478	1
158	559	1
158	251	1
158	344	1
158	584	1
158	343	1
158	636	1
158	792	1
158	365	1
158	287	1
158	371	1
158	364	1
158	204	1
158	508	1
158	513	1
158	335	1
158	206	1
158	345	1
158	328	1
158	401	1
158	317	1
158	197	1
158	451	1
158	234	1
158	387	1
158	402	1
158	203	1
158	476	1
158	249	1
158	284	1
158	668	1
158	657	1
158	378	1
158	689	1
158	455	1
158	693	1
158	188	1
158	591	1
158	428	1
158	543	1
158	396	1
158	179	1
158	607	1
158	711	1
158	399	1
158	870	1
158	558	1
159	160	1
159	571	1
159	591	1
159	712	1
159	549	1
159	559	1
159	164	1
159	416	1
159	391	1
159	272	1
159	500	1
159	421	1
159	470	1
159	330	1
159	344	1
159	341	1
159	415	1
159	367	1
159	821	1
159	447	1
159	535	1
159	579	1
159	185	1
159	956	1
159	327	1
159	262	1
159	169	1
159	189	1
159	596	1
159	260	1
159	188	1
159	673	1
159	597	1
159	285	1
159	283	1
159	475	1
159	518	1
159	335	1
159	852	1
159	312	1
159	244	1
159	936	1
159	342	1
159	476	1
159	428	1
159	838	1
159	572	1
159	233	1
159	203	1
159	768	1
159	980	1
159	705	1
159	263	1
159	232	1
159	297	1
159	865	1
159	813	1
159	397	1
159	502	1
159	325	1
159	584	1
159	474	1
160	169	1
160	459	1
160	470	1
160	193	1
160	229	1
160	218	1
160	654	1
160	591	1
160	306	1
160	852	1
160	972	1
160	558	1
160	486	1
160	532	1
160	431	1
160	283	1
160	456	1
160	203	1
160	297	1
160	416	1
160	346	1
160	718	1
160	561	1
160	415	1
160	464	1
160	192	1
160	488	1
160	472	1
160	285	1
160	768	1
160	260	1
160	188	1
160	331	1
160	572	1
160	310	1
160	354	1
160	535	1
160	476	1
160	570	1
160	385	1
160	709	1
160	857	1
160	234	1
160	386	1
160	381	1
160	531	1
160	237	1
160	817	1
160	726	1
160	272	1
160	401	1
160	266	1
160	442	1
160	792	1
160	380	1
160	428	1
160	391	1
160	298	1
160	164	1
160	500	1
160	255	1
160	555	1
160	573	1
160	341	1
160	447	1
160	397	1
161	162	1
161	400	1
161	210	1
161	327	1
161	322	1
161	250	1
161	441	1
161	278	1
161	289	1
161	264	1
161	444	1
161	251	1
161	461	1
161	451	1
161	197	1
161	667	1
161	358	1
161	570	1
161	622	1
161	226	1
161	171	1
161	385	1
161	438	1
161	416	1
161	469	1
161	331	1
161	470	1
161	186	1
161	429	1
161	489	1
161	914	1
161	591	1
161	474	1
161	280	1
161	265	1
161	281	1
161	277	1
161	260	1
161	405	1
161	523	1
161	644	1
161	318	1
161	373	1
161	181	1
161	166	1
161	392	1
161	334	1
161	672	1
161	297	1
161	168	1
161	430	1
161	212	1
161	290	1
161	399	1
161	662	1
161	755	1
161	352	1
161	231	1
161	386	1
161	223	1
161	702	1
161	860	1
161	862	1
161	419	1
161	195	1
161	798	1
161	569	1
161	435	1
161	164	1
161	413	1
161	687	1
161	439	1
161	744	1
161	626	1
161	323	1
161	741	1
161	753	1
161	509	1
161	457	1
161	379	1
161	497	1
161	411	1
161	269	1
161	537	1
161	490	1
161	324	1
161	699	1
161	543	1
161	418	1
161	393	1
161	817	1
161	575	1
161	485	1
161	510	1
161	513	1
161	183	1
161	519	1
161	218	1
161	283	1
161	209	1
161	311	1
161	712	1
162	373	1
162	289	1
162	172	1
162	256	1
162	251	1
163	164	1
163	553	1
163	485	1
163	430	1
163	429	1
163	635	1
163	428	1
163	950	1
163	569	1
163	343	1
163	745	1
163	226	1
163	357	1
163	324	1
163	691	1
163	227	1
163	508	1
163	277	1
163	746	1
163	385	1
163	697	1
163	358	1
163	169	1
163	306	1
163	525	1
163	651	1
163	254	1
163	712	1
163	323	1
163	752	1
163	303	1
164	454	1
164	234	1
164	500	1
164	320	1
164	713	1
164	416	1
164	574	1
164	852	1
164	400	1
164	277	1
164	490	1
164	302	1
164	286	1
164	673	1
164	192	1
164	549	1
164	265	1
164	667	1
164	712	1
164	224	1
164	759	1
164	492	1
164	442	1
164	337	1
164	590	1
164	401	1
164	585	1
164	556	1
164	497	1
164	469	1
164	301	1
164	338	1
164	962	1
164	169	1
164	266	1
164	535	1
164	863	1
164	885	1
164	226	1
164	538	1
164	758	1
164	412	1
164	209	1
164	384	1
164	802	1
164	464	1
164	241	1
164	327	1
164	218	1
164	326	1
164	368	1
164	546	1
164	672	1
164	260	1
164	343	1
164	447	1
164	367	1
164	699	1
164	272	1
164	399	1
164	249	1
164	855	1
164	312	1
164	429	1
164	255	1
164	251	1
164	925	1
164	550	1
164	635	1
164	718	1
164	654	1
164	475	1
164	270	1
164	391	1
164	572	1
164	608	1
164	591	1
164	652	1
164	285	1
164	283	1
164	282	1
164	178	1
164	237	1
164	230	1
164	369	1
164	269	1
164	179	1
164	238	1
164	397	1
164	768	1
164	279	1
164	306	1
164	304	1
164	474	1
164	520	1
164	188	1
164	276	1
164	417	1
164	470	1
164	674	1
164	243	1
164	210	1
164	509	1
164	183	1
164	657	1
164	760	1
164	486	1
164	271	1
164	322	1
164	428	1
164	236	1
164	355	1
164	170	1
164	856	1
164	436	1
164	203	1
164	552	1
164	206	1
165	195	1
165	558	1
165	421	1
165	391	1
165	519	1
165	185	1
165	742	1
165	333	1
165	978	1
165	957	1
165	486	1
165	210	1
165	483	1
165	324	1
165	386	1
165	403	1
165	862	1
165	928	1
165	298	1
165	760	1
165	620	1
165	701	1
166	167	1
166	342	1
166	528	1
166	399	1
166	277	1
166	492	1
166	595	1
166	709	1
166	385	1
166	509	1
167	422	1
167	435	1
167	410	1
167	342	1
167	874	1
167	261	1
168	408	1
168	640	1
168	222	1
168	827	1
168	289	1
168	629	1
168	537	1
168	448	1
168	269	1
168	354	1
168	792	1
168	679	1
168	555	1
168	880	1
168	276	1
168	277	1
168	557	1
168	374	1
168	470	1
168	340	1
168	794	1
168	786	1
168	724	1
169	216	1
169	486	1
169	178	1
169	249	1
169	733	1
169	466	1
169	758	1
169	387	1
169	692	1
169	820	1
169	260	1
169	420	1
169	942	1
169	584	1
169	560	1
169	455	1
169	714	1
169	719	1
169	825	1
169	487	1
169	284	1
169	844	1
169	266	1
169	226	1
169	508	1
169	695	1
169	606	1
169	583	1
169	636	1
169	578	1
169	759	1
169	470	1
169	865	1
169	801	1
169	626	1
169	866	1
169	967	1
169	297	1
169	694	1
169	760	1
169	219	1
169	363	1
169	705	1
169	572	1
169	588	1
169	665	1
169	525	1
169	393	1
169	415	1
169	716	1
169	424	1
169	852	1
169	766	1
169	566	1
169	293	1
169	538	1
169	332	1
169	310	1
169	317	1
169	270	1
169	371	1
169	400	1
169	838	1
169	726	1
169	977	1
169	264	1
169	416	1
169	543	1
169	558	1
169	735	1
169	354	1
169	581	1
169	192	1
169	535	1
169	180	1
169	437	1
169	616	1
169	442	1
169	727	1
169	464	1
169	285	1
169	982	1
170	762	1
170	415	1
170	508	1
170	417	1
170	428	1
170	481	1
170	391	1
170	727	1
170	641	1
170	210	1
170	509	1
170	807	1
170	499	1
170	349	1
170	653	1
170	898	1
170	402	1
170	325	1
170	337	1
170	753	1
170	818	1
170	392	1
170	416	1
170	281	1
170	652	1
170	740	1
170	463	1
170	681	1
170	293	1
170	554	1
170	437	1
170	538	1
170	646	1
170	622	1
170	860	1
170	306	1
170	269	1
170	830	1
170	870	1
170	492	1
170	447	1
170	218	1
170	327	1
170	338	1
170	242	1
170	343	1
170	487	1
170	262	1
170	490	1
170	469	1
171	172	1
171	178	1
171	619	1
171	675	1
171	441	1
171	190	1
171	694	1
171	189	1
171	552	1
171	322	1
171	708	1
171	689	1
171	220	1
171	968	1
171	865	1
171	416	1
171	435	1
171	773	1
171	751	1
171	695	1
171	217	1
171	470	1
171	989	1
171	809	1
171	268	1
171	899	1
171	219	1
171	518	1
171	592	1
171	385	1
171	891	1
171	414	1
171	642	1
171	266	1
171	910	1
171	589	1
171	559	1
171	805	1
171	578	1
171	605	1
171	916	1
171	654	1
171	400	1
171	295	1
171	280	1
171	613	1
171	373	1
171	967	1
171	717	1
171	422	1
171	684	1
171	744	1
171	670	1
171	645	1
171	439	1
171	815	1
171	476	1
171	283	1
171	738	1
171	492	1
171	332	1
171	726	1
171	239	1
171	759	1
171	994	1
172	441	1
172	280	1
172	742	1
172	378	1
172	281	1
172	842	1
172	212	1
172	900	1
172	948	1
172	327	1
172	510	1
172	397	1
172	595	1
172	445	1
172	410	1
172	223	1
172	311	1
172	238	1
172	733	1
172	439	1
172	646	1
172	470	1
172	631	1
172	702	1
172	291	1
172	273	1
172	476	1
172	717	1
172	761	1
172	497	1
172	399	1
172	561	1
172	392	1
172	553	1
172	367	1
172	292	1
172	513	1
172	523	1
172	414	1
172	869	1
172	538	1
172	461	1
172	797	1
173	174	1
173	201	1
173	493	1
173	399	1
173	419	1
173	931	1
173	181	1
173	783	1
173	584	1
173	470	1
173	933	1
173	641	1
173	286	1
173	411	1
173	604	1
173	617	1
173	320	1
173	216	1
173	447	1
173	422	1
173	716	1
174	494	1
174	790	1
174	479	1
174	299	1
174	333	1
174	675	1
174	208	1
174	251	1
174	569	1
174	474	1
174	503	1
174	417	1
174	366	1
174	519	1
174	266	1
174	276	1
174	957	1
174	691	1
174	275	1
175	266	1
175	302	1
175	340	1
175	229	1
175	321	1
175	686	1
175	497	1
175	786	1
175	224	1
176	421	1
176	376	1
176	197	1
176	847	1
176	569	1
176	244	1
176	941	1
176	892	1
176	586	1
176	943	1
176	356	1
176	271	1
176	318	1
176	797	1
177	552	1
177	629	1
177	724	1
178	526	1
178	655	1
178	271	1
178	591	1
178	562	1
178	673	1
178	417	1
178	367	1
178	580	1
178	470	1
178	758	1
178	255	1
178	337	1
178	635	1
178	556	1
178	728	1
178	960	1
178	413	1
178	674	1
178	509	1
178	664	1
178	812	1
178	299	1
178	799	1
178	925	1
178	238	1
178	281	1
178	488	1
178	885	1
178	698	1
178	585	1
178	415	1
178	979	1
178	243	1
178	217	1
178	270	1
178	373	1
178	190	1
178	333	1
178	741	1
178	656	1
179	180	1
179	370	1
179	444	1
179	398	1
179	251	1
179	355	1
179	378	1
179	371	1
179	719	1
179	555	1
179	188	1
179	753	1
179	183	1
179	356	1
179	428	1
179	397	1
179	691	1
179	582	1
179	354	1
179	425	1
179	206	1
179	197	1
179	693	1
179	607	1
179	455	1
179	542	1
179	344	1
179	416	1
179	759	1
179	310	1
179	343	1
179	260	1
179	264	1
179	513	1
179	711	1
179	591	1
179	259	1
179	573	1
179	852	1
179	297	1
179	306	1
179	282	1
179	543	1
179	266	1
179	415	1
180	274	1
180	315	1
180	260	1
180	341	1
180	298	1
180	566	1
180	543	1
180	927	1
180	297	1
180	347	1
180	499	1
180	444	1
180	459	1
180	681	1
180	392	1
180	750	1
180	234	1
180	401	1
180	416	1
180	455	1
180	578	1
180	542	1
180	332	1
180	371	1
180	223	1
180	354	1
180	264	1
180	396	1
181	182	1
181	205	1
181	538	1
181	577	1
181	816	1
181	682	1
181	437	1
181	472	1
181	387	1
181	293	1
181	992	1
181	726	1
181	768	1
181	492	1
181	744	1
181	277	1
181	335	1
181	198	1
181	289	1
181	195	1
181	351	1
181	461	1
181	581	1
181	386	1
181	928	1
181	762	1
181	467	1
181	245	1
181	229	1
181	511	1
181	808	1
181	617	1
181	487	1
181	550	1
181	367	1
181	479	1
181	451	1
181	557	1
181	895	1
181	510	1
181	634	1
181	985	1
181	401	1
181	251	1
181	602	1
181	430	1
181	320	1
181	239	1
181	836	1
181	429	1
181	399	1
181	346	1
181	414	1
181	201	1
181	830	1
182	821	1
182	417	1
182	480	1
182	908	1
182	252	1
182	435	1
182	414	1
182	475	1
182	697	1
182	267	1
183	229	1
183	412	1
183	549	1
183	226	1
183	379	1
183	488	1
183	386	1
183	385	1
183	605	1
183	419	1
183	712	1
183	387	1
183	760	1
183	519	1
183	817	1
183	656	1
183	679	1
183	662	1
183	417	1
183	477	1
183	383	1
183	241	1
183	708	1
183	197	1
183	276	1
183	271	1
183	430	1
183	470	1
183	781	1
183	987	1
183	399	1
183	266	1
183	367	1
183	389	1
183	634	1
183	285	1
183	591	1
183	668	1
183	927	1
183	422	1
183	943	1
183	654	1
183	890	1
183	466	1
183	608	1
183	338	1
183	446	1
183	255	1
183	720	1
183	435	1
183	874	1
183	667	1
183	542	1
183	318	1
183	862	1
183	543	1
183	348	1
183	593	1
183	696	1
183	189	1
183	273	1
183	265	1
183	759	1
183	238	1
183	518	1
183	825	1
183	586	1
183	278	1
183	445	1
183	304	1
183	281	1
183	416	1
183	361	1
183	650	1
183	978	1
183	283	1
183	675	1
183	585	1
183	380	1
183	490	1
183	583	1
183	275	1
183	230	1
183	705	1
183	393	1
183	649	1
183	494	1
183	343	1
183	685	1
183	284	1
183	337	1
183	973	1
183	737	1
184	185	1
184	237	1
184	585	1
184	309	1
184	266	1
184	882	1
184	763	1
184	937	1
184	289	1
184	198	1
184	189	1
184	314	1
184	672	1
184	256	1
184	654	1
184	784	1
184	796	1
185	319	1
185	883	1
185	397	1
185	487	1
185	763	1
185	194	1
185	355	1
185	952	1
185	417	1
185	266	1
185	794	1
185	759	1
185	377	1
185	424	1
185	314	1
185	916	1
185	189	1
185	697	1
185	236	1
185	434	1
185	518	1
185	892	1
185	645	1
185	796	1
185	501	1
185	386	1
185	381	1
185	289	1
185	902	1
185	198	1
185	726	1
185	256	1
186	187	1
186	419	1
186	491	1
186	445	1
186	722	1
186	278	1
186	269	1
186	537	1
186	248	1
186	492	1
186	293	1
186	281	1
186	608	1
186	461	1
186	417	1
186	800	1
186	339	1
186	588	1
186	236	1
186	696	1
186	265	1
186	225	1
186	389	1
186	276	1
186	466	1
186	367	1
187	324	1
187	290	1
187	456	1
187	275	1
187	993	1
187	675	1
187	564	1
187	276	1
187	251	1
187	426	1
187	798	1
187	786	1
187	274	1
187	751	1
187	702	1
187	587	1
187	569	1
187	603	1
187	787	1
187	351	1
187	331	1
187	277	1
187	696	1
187	537	1
187	510	1
187	225	1
187	540	1
187	266	1
187	650	1
187	383	1
187	723	1
187	577	1
188	258	1
188	368	1
188	464	1
188	393	1
188	376	1
188	747	1
188	754	1
188	766	1
188	348	1
188	226	1
188	456	1
188	479	1
188	305	1
188	726	1
188	932	1
188	508	1
188	584	1
188	335	1
188	455	1
188	712	1
188	244	1
188	324	1
188	444	1
188	922	1
188	617	1
188	800	1
188	421	1
188	320	1
188	658	1
188	415	1
188	867	1
188	517	1
188	297	1
188	325	1
188	461	1
188	402	1
188	763	1
188	399	1
188	559	1
188	271	1
188	792	1
188	288	1
188	852	1
188	249	1
188	824	1
188	396	1
188	627	1
188	303	1
188	558	1
188	760	1
188	332	1
188	400	1
188	363	1
188	197	1
188	942	1
188	411	1
188	546	1
188	317	1
188	290	1
188	409	1
188	284	1
188	521	1
188	285	1
188	256	1
188	735	1
188	699	1
188	435	1
188	289	1
188	711	1
188	542	1
188	566	1
188	318	1
188	920	1
188	470	1
188	442	1
188	354	1
188	356	1
188	620	1
188	628	1
188	555	1
188	283	1
188	428	1
188	682	1
188	801	1
188	203	1
188	427	1
188	369	1
188	626	1
