191	364	1
191	341	1
191	281	1
191	710	1
191	554	1
191	526	1
191	223	1
191	655	1
191	925	1
191	557	1
191	270	1
191	857	1
191	395	1
191	732	1
192	628	1
192	210	1
192	379	1
192	282	1
192	471	1
192	403	1
192	387	1
192	679	1
192	647	1
192	778	1
192	361	1
192	224	1
192	460	1
192	307	1
192	736	1
192	262	1
192	524	1
192	346	1
192	459	1
192	722	1
192	226	1
192	246	1
192	333	1
192	755	1
192	451	1
192	935	1
192	639	1
192	804	1
192	429	1
192	328	1
192	678	1
192	421	1
192	876	1
192	300	1
192	334	1
192	468	1
192	775	1
192	408	1
192	577	1
192	798	1
192	708	1
192	853	1
192	251	1
192	756	1
192	405	1
192	305	1
192	342	1
192	409	1
192	375	1
192	198	1
192	959	1
192	416	1
192	561	1
192	489	1
192	325	1
192	294	1
192	290	1
192	538	1
192	417	1
192	571	1
192	983	1
192	291	1
192	260	1
192	713	1
192	442	1
192	826	1
192	293	1
192	558	1
192	239	1
192	805	1
192	580	1
192	326	1
192	929	1
192	478	1
192	448	1
192	367	1
192	642	1
192	925	1
192	653	1
192	200	1
192	863	1
192	569	1
192	289	1
192	435	1
192	204	1
192	382	1
192	648	1
192	585	1
192	587	1
192	609	1
192	838	1
192	560	1
192	737	1
192	269	1
192	422	1
192	801	1
192	860	1
192	584	1
192	636	1
192	317	1
192	906	1
192	329	1
192	206	1
192	845	1
192	365	1
192	266	1
192	816	1
192	273	1
192	195	1
192	535	1
192	309	1
192	479	1
192	481	1
192	406	1
192	842	1
192	414	1
192	729	1
192	820	1
192	559	1
192	464	1
192	888	1
193	574	1
193	628	1
193	199	1
193	234	1
193	436	1
193	710	1
193	577	1
193	752	1
193	392	1
193	423	1
193	859	1
193	303	1
193	765	1
193	468	1
193	306	1
193	484	1
193	204	1
193	983	1
193	793	1
193	272	1
193	342	1
193	349	1
193	270	1
193	701	1
193	215	1
193	753	1
193	445	1
193	362	1
193	437	1
193	389	1
193	965	1
193	194	1
193	861	1
193	230	1
193	540	1
193	237	1
193	393	1
193	663	1
193	377	1
193	277	1
193	599	1
193	756	1
193	579	1
193	322	1
193	611	1
193	442	1
193	406	1
193	849	1
193	583	1
193	447	1
193	314	1
193	502	1
193	532	1
193	405	1
193	529	1
193	252	1
193	632	1
193	294	1
193	885	1
193	457	1
193	461	1
193	286	1
193	262	1
193	398	1
193	525	1
193	251	1
193	283	1
193	975	1
193	269	1
193	567	1
193	966	1
193	313	1
193	638	1
193	206	1
193	289	1
193	685	1
193	713	1
193	545	1
193	777	1
193	291	1
193	800	1
193	790	1
193	327	1
193	410	1
193	538	1
193	315	1
193	422	1
193	394	1
193	873	1
193	639	1
193	409	1
194	628	1
194	422	1
194	397	1
194	644	1
194	235	1
194	271	1
194	503	1
194	532	1
194	257	1
194	240	1
194	709	1
194	408	1
194	293	1
194	273	1
194	771	1
194	275	1
194	900	1
194	270	1
194	445	1
194	510	1
194	545	1
194	478	1
194	420	1
194	226	1
194	361	1
194	448	1
194	262	1
194	469	1
194	441	1
194	583	1
194	632	1
194	295	1
194	571	1
194	841	1
194	424	1
194	546	1
194	338	1
195	574	1
195	196	1
195	440	1
195	397	1
195	406	1
195	713	1
195	253	1
195	351	1
195	301	1
195	391	1
195	352	1
195	317	1
195	230	1
195	825	1
195	853	1
195	430	1
195	728	1
195	228	1
195	781	1
195	587	1
195	328	1
195	300	1
195	453	1
195	460	1
195	562	1
195	548	1
195	367	1
195	483	1
195	359	1
195	496	1
195	229	1
195	646	1
195	860	1
196	367	1
196	317	1
196	569	1
196	405	1
196	728	1
196	232	1
196	300	1
196	440	1
196	496	1
196	706	1
196	402	1
196	548	1
196	973	1
196	253	1
196	483	1
196	228	1
196	301	1
196	359	1
196	587	1
196	527	1
196	351	1
196	229	1
196	739	1
196	341	1
196	391	1
196	352	1
196	433	1
196	453	1
196	781	1
196	726	1
196	463	1
196	946	1
196	255	1
196	340	1
196	563	1
197	405	1
197	474	1
197	395	1
197	505	1
197	631	1
197	321	1
198	253	1
198	280	1
198	395	1
198	720	1
198	430	1
198	262	1
198	674	1
198	718	1
198	386	1
198	269	1
198	270	1
198	501	1
198	598	1
198	832	1
198	625	1
198	283	1
198	525	1
198	230	1
198	822	1
198	595	1
198	750	1
198	377	1
198	251	1
198	434	1
198	550	1
198	442	1
198	314	1
198	657	1
198	234	1
198	670	1
198	946	1
198	685	1
198	421	1
198	744	1
198	306	1
198	261	1
198	245	1
198	410	1
198	240	1
198	409	1
198	435	1
198	284	1
198	311	1
198	474	1
198	935	1
198	666	1
198	889	1
198	697	1
198	389	1
198	379	1
198	288	1
198	812	1
198	361	1
198	445	1
198	345	1
198	587	1
198	804	1
198	335	1
198	369	1
198	244	1
198	449	1
198	462	1
198	523	1
198	469	1
198	423	1
199	339	1
199	468	1
199	230	1
199	648	1
199	306	1
199	203	1
199	516	1
199	482	1
199	906	1
199	240	1
199	252	1
199	583	1
199	511	1
199	775	1
199	369	1
199	237	1
199	219	1
199	338	1
199	685	1
199	377	1
199	304	1
199	314	1
199	420	1
199	603	1
199	790	1
199	773	1
199	272	1
199	322	1
199	503	1
199	298	1
199	327	1
199	270	1
199	793	1
199	273	1
199	395	1
199	795	1
199	611	1
199	701	1
199	236	1
199	442	1
199	770	1
199	532	1
199	579	1
199	389	1
199	749	1
199	619	1
199	807	1
199	905	1
199	639	1
199	638	1
199	769	1
200	252	1
200	272	1
200	528	1
200	612	1
200	822	1
200	911	1
200	647	1
200	332	1
200	280	1
200	917	1
200	590	1
200	205	1
200	313	1
200	457	1
200	692	1
200	500	1
200	259	1
200	540	1
200	648	1
200	589	1
200	825	1
200	390	1
200	333	1
200	894	1
201	241	1
201	379	1
201	722	1
201	899	1
201	442	1
201	350	1
201	410	1
201	908	1
201	424	1
201	234	1
201	236	1
201	602	1
201	332	1
201	270	1
201	377	1
201	296	1
201	510	1
201	697	1
201	610	1
201	260	1
201	449	1
201	674	1
201	366	1
201	677	1
201	293	1
202	215	1
202	524	1
202	546	1
202	643	1
202	348	1
202	658	1
202	836	1
202	364	1
202	918	1
202	829	1
202	401	1
202	534	1
203	240	1
203	508	1
203	670	1
203	607	1
203	955	1
203	455	1
203	913	1
203	362	1
203	229	1
203	295	1
203	415	1
203	488	1
203	540	1
203	239	1
204	574	1
204	276	1
204	609	1
204	216	1
204	288	1
204	237	1
204	234	1
204	291	1
204	465	1
204	850	1
204	406	1
204	328	1
204	311	1
204	599	1
204	448	1
204	335	1
204	422	1
204	587	1
204	459	1
204	489	1
204	430	1
204	525	1
204	478	1
204	289	1
204	950	1
204	369	1
204	437	1
204	515	1
204	602	1
204	387	1
204	461	1
204	468	1
204	257	1
204	642	1
204	315	1
204	442	1
204	423	1
204	264	1
204	349	1
204	277	1
204	598	1
204	344	1
204	410	1
205	206	1
205	614	1
205	500	1
205	930	1
205	645	1
205	269	1
205	224	1
205	499	1
205	535	1
205	371	1
205	265	1
205	364	1
205	590	1
205	726	1
205	331	1
205	328	1
205	808	1
205	935	1
205	422	1
205	985	1
205	757	1
206	410	1
206	770	1
206	286	1
206	354	1
206	437	1
206	550	1
206	349	1
206	623	1
206	599	1
206	275	1
206	614	1
206	390	1
206	745	1
206	698	1
206	251	1
206	454	1
206	474	1
206	500	1
206	330	1
206	310	1
206	779	1
206	435	1
206	674	1
206	355	1
206	619	1
206	893	1
206	234	1
206	257	1
206	905	1
206	983	1
206	383	1
206	687	1
206	707	1
206	406	1
206	528	1
206	376	1
206	405	1
206	559	1
206	987	1
206	421	1
206	943	1
206	742	1
206	445	1
206	609	1
206	723	1
206	545	1
207	627	1
207	886	1
207	784	1
207	306	1
207	338	1
207	781	1
207	231	1
207	464	1
207	357	1
207	670	1
207	381	1
207	647	1
207	506	1
207	268	1
207	759	1
207	333	1
207	293	1
207	408	1
208	209	1
208	278	1
208	448	1
208	281	1
208	368	1
208	229	1
208	501	1
208	484	1
208	478	1
208	218	1
208	348	1
208	643	1
208	337	1
208	695	1
208	534	1
208	744	1
208	271	1
208	453	1
209	299	1
209	472	1
209	337	1
209	212	1
209	226	1
209	505	1
209	882	1
209	818	1
209	435	1
209	354	1
209	281	1
209	669	1
209	883	1
209	514	1
209	525	1
209	683	1
209	470	1
209	382	1
209	264	1
209	422	1
209	645	1
209	272	1
209	347	1
209	534	1
209	757	1
209	544	1
209	867	1
209	229	1
209	444	1
209	733	1
209	695	1
209	858	1
209	463	1
209	399	1
209	438	1
209	332	1
209	252	1
209	348	1
209	665	1
209	453	1
209	590	1
209	833	1
209	384	1
209	713	1
209	362	1
209	774	1
209	612	1
209	501	1
209	573	1
209	810	1
209	643	1
209	555	1
209	240	1
209	436	1
209	324	1
209	973	1
209	660	1
209	263	1
209	323	1
209	815	1
210	333	1
210	968	1
210	729	1
210	647	1
210	759	1
210	231	1
210	381	1
210	468	1
210	784	1
211	628	1
211	458	1
211	532	1
211	485	1
211	254	1
211	493	1
211	262	1
211	566	1
211	784	1
211	629	1
211	729	1
211	508	1
211	647	1
211	224	1
211	526	1
211	554	1
211	333	1
211	621	1
211	503	1
212	468	1
212	278	1
212	818	1
212	555	1
212	348	1
212	223	1
212	219	1
212	362	1
212	833	1
215	574	1
215	219	1
215	402	1
215	288	1
215	401	1
215	272	1
215	753	1
215	615	1
215	590	1
215	933	1
215	447	1
215	530	1
215	229	1
215	406	1
215	377	1
215	470	1
215	475	1
215	663	1
215	792	1
215	825	1
215	525	1
215	573	1
215	236	1
215	395	1
215	561	1
215	973	1
215	502	1
215	332	1
215	665	1
215	970	1
215	293	1
215	461	1
215	457	1
215	468	1
215	286	1
215	491	1
215	380	1
216	679	1
216	472	1
216	354	1
216	317	1
216	377	1
216	268	1
216	346	1
216	555	1
216	478	1
216	442	1
216	651	1
216	484	1
216	371	1
216	443	1
216	333	1
216	260	1
216	297	1
216	724	1
216	450	1
216	703	1
216	399	1
216	470	1
216	847	1
216	981	1
217	750	1
217	270	1
217	557	1
217	632	1
217	268	1
217	406	1
217	800	1
217	300	1
217	355	1
217	575	1
217	598	1
217	818	1
217	382	1
217	463	1
217	591	1
218	454	1
218	468	1
218	420	1
218	538	1
218	694	1
218	415	1
218	346	1
218	332	1
219	220	1
219	236	1
219	665	1
219	605	1
219	590	1
219	814	1
219	502	1
219	559	1
219	705	1
219	739	1
219	332	1
219	888	1
219	394	1
219	474	1
219	422	1
219	453	1
219	242	1
219	311	1
219	377	1
219	591	1
219	252	1
219	399	1
219	933	1
219	820	1
219	376	1
219	580	1
219	758	1
219	234	1
219	503	1
219	299	1
219	357	1
219	385	1
219	928	1
219	922	1
219	457	1
219	229	1
219	661	1
219	501	1
219	885	1
219	396	1
219	360	1
219	268	1
219	335	1
219	402	1
219	785	1
219	777	1
219	298	1
219	510	1
219	346	1
219	337	1
219	558	1
219	340	1
219	468	1
219	483	1
219	871	1
220	300	1
220	501	1
220	795	1
220	374	1
220	474	1
220	639	1
220	604	1
220	651	1
220	523	1
220	887	1
220	659	1
220	328	1
221	475	1
221	253	1
221	512	1
221	468	1
221	864	1
221	526	1
221	383	1
221	357	1
221	517	1
221	337	1
221	891	1
221	786	1
221	898	1
221	668	1
221	354	1
221	291	1
221	591	1
221	816	1
221	478	1
221	783	1
221	280	1
221	641	1
221	479	1
221	316	1
221	799	1
221	910	1
221	564	1
221	453	1
221	728	1
221	402	1
222	775	1
222	625	1
222	254	1
222	458	1
222	916	1
222	568	1
223	628	1
223	635	1
223	350	1
223	250	1
223	617	1
223	832	1
223	535	1
223	510	1
223	229	1
223	317	1
223	573	1
223	421	1
223	590	1
223	286	1
223	581	1
223	377	1
223	241	1
223	829	1
223	376	1
223	278	1
223	816	1
223	921	1
223	338	1
223	586	1
223	295	1
223	552	1
223	283	1
223	319	1
223	484	1
223	663	1
223	441	1
223	989	1
223	579	1
223	236	1
223	661	1
223	474	1
223	984	1
223	387	1
223	332	1
223	949	1
223	281	1
223	569	1
223	468	1
223	612	1
223	525	1
223	905	1
223	314	1
223	426	1
223	328	1
223	395	1
223	585	1
223	712	1
223	409	1
223	293	1
223	326	1
223	526	1
223	341	1
223	501	1
223	665	1
223	260	1
223	245	1
223	554	1
223	465	1
223	867	1
223	918	1
223	457	1
223	385	1
223	815	1
223	833	1
223	678	1
223	464	1
223	689	1
223	521	1
224	628	1
224	372	1
224	333	1
224	545	1
224	685	1
224	335	1
224	651	1
224	402	1
224	820	1
224	332	1
224	879	1
224	968	1
224	341	1
224	310	1
224	671	1
224	268	1
224	387	1
224	770	1
224	444	1
224	397	1
224	269	1
224	438	1
224	859	1
224	783	1
224	453	1
224	253	1
224	599	1
224	553	1
224	369	1
224	281	1
224	338	1
224	283	1
224	782	1
224	733	1
224	485	1
224	262	1
224	371	1
224	564	1
224	950	1
225	729	1
225	241	1
225	784	1
225	231	1
225	501	1
225	240	1
225	353	1
225	333	1
225	647	1
226	227	1
226	729	1
226	576	1
226	362	1
226	332	1
226	231	1
226	333	1
226	975	1
226	759	1
226	832	1
226	627	1
226	647	1
226	298	1
226	381	1
226	991	1
226	478	1
226	784	1
226	965	1
226	660	1
227	397	1
227	923	1
227	448	1
227	297	1
227	381	1
227	693	1
227	968	1
227	338	1
227	525	1
228	229	1
228	232	1
228	273	1
228	351	1
228	416	1
228	728	1
228	340	1
228	359	1
228	781	1
228	563	1
228	257	1
228	706	1
228	437	1
228	569	1
228	341	1
228	464	1
228	548	1
228	463	1
228	566	1
228	391	1
228	946	1
228	726	1
228	587	1
228	739	1
228	853	1
228	352	1
228	752	1
228	496	1
228	255	1
228	406	1
228	761	1
228	884	1
228	447	1
228	483	1
228	317	1
228	440	1
228	433	1
228	253	1
229	483	1
229	638	1
229	618	1
229	440	1
229	728	1
229	341	1
229	885	1
229	548	1
229	340	1
229	384	1
229	301	1
229	706	1
229	255	1
229	713	1
229	726	1
229	739	1
229	463	1
229	402	1
229	359	1
229	391	1
229	337	1
229	415	1
229	554	1
229	317	1
229	433	1
229	354	1
229	300	1
229	665	1
229	634	1
229	587	1
229	281	1
229	590	1
229	232	1
229	367	1
229	351	1
229	503	1
229	352	1
229	946	1
229	781	1
229	450	1
229	563	1
229	569	1
229	496	1
229	468	1
229	253	1
230	680	1
230	717	1
230	751	1
230	327	1
230	441	1
230	293	1
230	371	1
230	583	1
230	393	1
230	777	1
230	338	1
230	611	1
230	331	1
230	423	1
230	685	1
230	790	1
230	545	1
230	342	1
230	260	1
230	422	1
230	306	1
230	769	1
230	632	1
230	237	1
230	511	1
230	311	1
230	322	1
230	270	1
230	398	1
230	532	1
230	314	1
230	252	1
230	740	1
231	635	1
231	476	1
231	668	1
231	379	1
231	484	1
231	288	1
231	806	1
231	279	1
231	520	1
231	253	1
231	552	1
231	916	1
231	851	1
231	399	1
231	338	1
231	924	1
231	257	1
231	981	1
231	411	1
231	507	1
231	564	1
231	241	1
231	751	1
231	883	1
231	919	1
231	566	1
231	423	1
231	896	1
231	531	1
232	574	1
232	402	1
232	587	1
232	391	1
232	781	1
232	453	1
232	726	1
232	706	1
232	384	1
232	359	1
232	433	1
232	483	1
232	255	1
232	322	1
232	728	1
232	510	1
232	463	1
232	946	1
232	563	1
232	440	1
232	739	1
232	901	1
232	548	1
232	351	1
232	569	1
232	496	1
232	341	1
232	352	1
232	317	1
232	340	1
232	253	1
233	602	1
233	235	1
233	648	1
233	405	1
233	559	1
233	290	1
233	554	1
233	585	1
233	285	1
233	530	1
233	488	1
233	445	1
233	713	1
233	802	1
233	395	1
233	823	1
233	396	1
233	699	1
233	677	1
233	771	1
233	346	1
233	385	1
233	744	1
234	628	1
234	293	1
234	328	1
234	422	1
234	379	1
234	251	1
234	484	1
234	577	1
234	865	1
234	326	1
234	609	1
234	416	1
234	685	1
234	531	1
234	850	1
234	873	1
234	512	1
234	953	1
234	442	1
234	399	1
234	662	1
234	377	1
234	346	1
234	940	1
234	424	1
234	448	1
234	639	1
234	410	1
234	296	1
234	894	1
234	270	1
234	449	1
234	598	1
234	760	1
234	283	1
234	713	1
234	427	1
234	383	1
234	736	1
234	604	1
234	241	1
234	314	1
234	257	1
234	367	1
234	394	1
234	559	1
234	585	1
234	423	1
234	600	1
234	682	1
234	350	1
234	926	1
234	300	1
234	478	1
234	587	1
234	863	1
234	405	1
234	764	1
234	260	1
234	722	1
234	740	1
235	628	1
235	441	1
235	539	1
235	311	1
235	639	1
235	399	1
235	648	1
235	350	1
235	236	1
235	260	1
235	406	1
235	742	1
235	424	1
235	421	1
235	545	1
235	599	1
235	293	1
235	252	1
235	491	1
236	574	1
236	237	1
236	396	1
236	510	1
236	525	1
236	378	1
236	405	1
236	260	1
236	463	1
236	270	1
236	546	1
236	869	1
236	608	1
236	350	1
236	252	1
236	242	1
236	545	1
236	726	1
236	385	1
236	698	1
236	744	1
236	445	1
236	241	1
236	860	1
236	602	1
236	306	1
236	374	1
236	802	1
236	719	1
236	377	1
236	346	1
236	281	1
236	458	1
236	689	1
236	732	1
236	639	1
236	503	1
236	722	1
236	390	1
236	823	1
236	254	1
236	468	1
236	711	1
236	379	1
236	285	1
236	488	1
236	765	1
236	825	1
236	610	1
236	280	1
236	293	1
237	464	1
237	773	1
237	293	1
237	802	1
237	270	1
237	321	1
237	871	1
237	424	1
237	790	1
237	315	1
237	701	1
237	314	1
237	975	1
237	532	1
237	611	1
237	775	1
237	439	1
237	268	1
237	804	1
237	682	1
237	304	1
237	561	1
237	551	1
237	436	1
237	525	1
237	322	1
237	915	1
237	535	1
237	716	1
237	980	1
237	717	1
237	461	1
237	354	1
237	327	1
237	876	1
237	587	1
237	339	1
237	422	1
237	389	1
237	529	1
237	583	1
237	403	1
237	350	1
237	294	1
237	965	1
237	497	1
238	334	1
238	421	1
238	654	1
238	865	1
238	676	1
238	406	1
238	977	1
238	257	1
238	713	1
238	427	1
238	270	1
238	497	1
238	264	1
239	352	1
239	402	1
239	401	1
239	367	1
239	569	1
239	383	1
239	496	1
239	253	1
239	340	1
239	451	1
239	559	1
239	713	1
239	351	1
239	301	1
239	264	1
240	241	1
240	346	1
240	366	1
240	508	1
240	812	1
240	770	1
240	398	1
240	421	1
240	286	1
240	525	1
240	697	1
240	464	1
240	599	1
240	818	1
240	302	1
240	665	1
240	711	1
240	426	1
240	457	1
240	332	1
240	422	1
240	765	1
240	395	1
240	423	1
240	491	1
240	409	1
240	528	1
240	296	1
240	785	1
240	270	1
240	748	1
240	283	1
240	260	1
240	377	1
240	759	1
241	574	1
241	365	1
241	759	1
241	400	1
241	627	1
241	965	1
241	535	1
241	833	1
241	463	1
241	821	1
241	410	1
241	532	1
241	722	1
241	751	1
241	500	1
241	270	1
241	557	1
241	279	1
241	508	1
241	423	1
241	281	1
241	372	1
241	919	1
241	710	1
241	563	1
241	873	1
241	661	1
241	617	1
241	510	1
241	394	1
241	459	1
241	939	1
241	333	1
241	591	1
241	869	1
241	647	1
241	276	1
241	584	1
242	694	1
242	350	1
242	296	1
242	554	1
242	885	1
242	377	1
242	281	1
242	733	1
242	286	1
242	502	1
243	487	1
243	581	1
243	832	1
243	439	1
243	501	1
243	503	1
243	634	1
243	528	1
244	326	1
244	720	1
244	402	1
244	470	1
244	527	1
244	265	1
244	770	1
245	246	1
245	715	1
245	282	1
245	870	1
245	499	1
245	529	1
245	274	1
245	915	1
245	361	1
245	526	1
245	788	1
245	418	1
245	375	1
245	560	1
245	281	1
245	524	1
245	268	1
245	379	1
245	781	1
245	737	1
245	804	1
245	577	1
245	937	1
245	963	1
245	755	1
245	345	1
245	679	1
245	530	1
245	570	1
245	629	1
245	421	1
245	289	1
245	489	1
245	302	1
245	880	1
245	897	1
245	842	1
245	888	1
245	774	1
245	561	1
245	767	1
245	670	1
245	688	1
245	636	1
245	307	1
245	838	1
245	288	1
245	656	1
246	417	1
246	280	1
246	688	1
246	711	1
246	489	1
246	321	1
246	270	1
246	259	1
246	257	1
246	311	1
246	478	1
246	319	1
246	804	1
246	435	1
246	369	1
246	519	1
246	344	1
246	461	1
246	252	1
246	561	1
246	508	1
246	445	1
246	360	1
246	708	1
246	713	1
247	712	1
247	761	1
247	338	1
247	395	1
247	428	1
247	906	1
248	249	1
248	527	1
248	290	1
248	647	1
248	478	1
248	683	1
249	275	1
249	809	1
249	472	1
249	542	1
249	254	1
250	269	1
250	399	1
250	314	1
250	374	1
250	968	1
250	554	1
250	401	1
250	730	1
250	355	1
250	625	1
250	710	1
250	259	1
250	457	1
250	423	1
250	281	1
250	426	1
250	286	1
250	468	1
250	743	1
251	330	1
251	298	1
251	722	1
251	326	1
251	742	1
251	270	1
251	545	1
251	280	1
251	790	1
251	432	1
251	535	1
251	524	1
251	377	1
251	745	1
251	527	1
251	478	1
251	397	1
251	379	1
251	955	1
251	500	1
251	705	1
251	496	1
251	375	1
251	858	1
251	264	1
251	565	1
251	758	1
251	559	1
251	396	1
251	405	1
251	599	1
251	474	1
251	614	1
251	342	1
251	550	1
251	682	1
251	257	1
251	983	1
251	698	1
251	454	1
251	269	1
251	706	1
251	268	1
251	908	1
251	987	1
251	566	1
251	309	1
251	376	1
251	366	1
251	937	1
251	666	1
251	674	1
251	390	1
251	406	1
251	421	1
251	437	1
251	711	1
251	410	1
251	925	1
251	440	1
251	288	1
251	422	1
251	696	1
252	291	1
252	327	1
252	278	1
252	802	1
252	611	1
252	277	1
252	694	1
252	716	1
252	722	1
252	541	1
252	691	1
252	445	1
252	285	1
252	423	1
252	468	1
252	503	1
252	822	1
252	422	1
252	300	1
252	510	1
252	849	1
252	794	1
252	922	1
252	389	1
252	544	1
252	984	1
252	532	1
252	298	1
252	489	1
252	338	1
252	632	1
252	360	1
252	322	1
252	315	1
252	774	1
252	262	1
252	272	1
252	450	1
252	293	1
252	436	1
252	286	1
252	399	1
252	260	1
252	332	1
252	304	1
252	270	1
252	393	1
252	777	1
252	616	1
252	525	1
252	415	1
252	421	1
253	469	1
253	526	1
253	317	1
253	402	1
253	341	1
253	352	1
253	641	1
253	901	1
253	711	1
253	762	1
253	729	1
253	864	1
253	662	1
253	824	1
253	451	1
253	443	1
253	399	1
253	972	1
253	276	1
253	495	1
253	739	1
253	348	1
253	576	1
253	401	1
253	292	1
253	280	1
253	609	1
253	556	1
253	480	1
253	728	1
253	512	1
253	508	1
253	255	1
253	453	1
253	493	1
253	959	1
253	627	1
253	783	1
253	954	1
253	407	1
253	460	1
253	555	1
253	756	1
253	478	1
253	626	1
253	517	1
253	548	1
253	782	1
253	403	1
253	799	1
253	833	1
253	592	1
253	925	1
253	809	1
253	448	1
253	584	1
253	725	1
253	767	1
253	297	1
253	337	1
253	587	1
253	647	1
253	759	1
253	666	1
253	569	1
253	871	1
253	470	1
253	274	1
253	816	1
253	680	1
253	333	1
253	496	1
253	354	1
253	519	1
253	288	1
253	736	1
253	757	1
253	268	1
253	264	1
253	781	1
253	798	1
253	892	1
253	483	1
253	671	1
253	564	1
253	479	1
253	342	1
253	648	1
253	774	1
253	784	1
253	758	1
253	387	1
253	400	1
253	475	1
253	312	1
253	291	1
253	316	1
253	837	1
253	897	1
253	895	1
253	433	1
253	329	1
254	522	1
254	809	1
254	595	1
254	325	1
254	698	1
254	621	1
254	785	1
254	827	1
254	786	1
254	832	1
254	458	1
254	752	1
254	515	1
254	893	1
254	539	1
254	733	1
254	334	1
254	302	1
254	420	1
254	542	1
254	691	1
254	903	1
254	500	1
254	377	1
254	257	1
254	350	1
255	574	1
255	618	1
255	402	1
255	391	1
255	901	1
255	377	1
255	453	1
255	351	1
255	359	1
255	563	1
255	483	1
255	352	1
255	739	1
255	587	1
255	726	1
255	946	1
255	463	1
255	706	1
255	711	1
255	569	1
255	440	1
255	405	1
255	317	1
255	297	1
255	548	1
255	609	1
255	496	1
255	972	1
255	341	1
255	728	1
255	340	1
255	461	1
255	781	1
255	433	1
256	371	1
256	268	1
256	479	1
256	553	1
256	413	1
256	886	1
256	292	1
256	933	1
257	266	1
257	596	1
257	280	1
257	468	1
257	926	1
257	458	1
257	691	1
257	383	1
257	484	1
257	770	1
257	688	1
257	381	1
257	580	1
257	418	1
257	334	1
257	519	1
257	469	1
257	546	1
257	897	1
257	496	1
257	584	1
257	290	1
257	903	1
257	512	1
257	345	1
257	713	1
257	395	1
257	572	1
257	329	1
257	675	1
257	515	1
257	293	1
257	422	1
257	587	1
257	300	1
257	676	1
257	916	1
257	361	1
257	274	1
257	437	1
257	890	1
257	549	1
257	937	1
257	679	1
257	818	1
257	438	1
257	346	1
257	270	1
257	536	1
257	307	1
257	959	1
257	794	1
257	781	1
257	767	1
257	627	1
257	771	1
257	966	1
257	570	1
257	478	1
257	804	1
257	367	1
257	268	1
257	647	1
257	483	1
257	707	1
257	954	1
257	718	1
257	992	1
257	317	1
257	410	1
257	854	1
257	629	1
257	501	1
257	359	1
258	348	1
258	368	1
258	695	1
258	448	1
258	435	1
258	421	1
258	468	1
258	452	1
258	501	1
258	534	1
258	960	1
258	430	1
258	780	1
259	281	1
259	804	1
259	617	1
259	389	1
259	374	1
259	722	1
259	423	1
259	434	1
259	395	1
260	261	1
260	525	1
260	885	1
260	790	1
260	605	1
260	744	1
260	559	1
260	270	1
260	376	1
260	610	1
260	683	1
260	604	1
260	449	1
260	733	1
260	338	1
260	385	1
260	511	1
260	727	1
260	332	1
260	802	1
260	277	1
260	315	1
260	843	1
260	488	1
260	545	1
260	347	1
260	588	1
260	286	1
260	841	1
260	515	1
260	321	1
260	955	1
260	524	1
260	436	1
260	474	1
260	396	1
260	554	1
260	809	1
260	395	1
260	925	1
260	445	1
260	836	1
260	398	1
260	438	1
260	771	1
260	541	1
260	631	1
260	624	1
260	392	1
260	458	1
260	867	1
260	923	1
260	322	1
260	389	1
260	410	1
260	677	1
260	314	1
260	379	1
260	970	1
260	615	1
260	285	1
260	293	1
260	510	1
260	795	1
261	306	1
261	722	1
261	494	1
261	415	1
261	377	1
261	293	1
261	424	1
261	449	1
261	405	1
261	541	1
261	454	1
261	843	1
261	326	1
261	410	1
262	628	1
262	457	1
262	272	1
262	468	1
262	879	1
262	338	1
262	525	1
262	503	1
262	329	1
262	661	1
262	619	1
262	293	1
262	643	1
262	756	1
262	488	1
262	474	1
262	545	1
262	430	1
262	283	1
262	573	1
263	451	1
263	681	1
263	862	1
263	264	1
263	383	1
263	744	1
263	618	1
263	665	1
263	270	1
263	559	1
263	301	1
263	268	1
264	382	1
264	598	1
264	556	1
264	402	1
264	503	1
264	367	1
264	632	1
264	407	1
264	762	1
264	515	1
264	478	1
264	316	1
264	654	1
264	488	1
264	315	1
264	535	1
264	459	1
264	451	1
264	314	1
264	421	1
264	559	1
264	453	1
264	289	1
264	665	1
264	371	1
264	299	1
264	366	1
264	406	1
264	925	1
264	383	1
264	761	1
264	361	1
264	690	1
264	681	1
264	276	1
264	587	1
264	422	1
264	291	1
264	268	1
264	405	1
264	609	1
264	317	1
265	499	1
265	509	1
265	944	1
265	815	1
265	398	1
265	976	1
265	614	1
265	637	1
265	720	1
265	335	1
265	792	1
265	670	1
265	652	1
265	456	1
265	295	1
265	676	1
265	358	1
265	500	1
265	441	1
265	275	1
265	813	1
266	268	1
266	396	1
266	750	1
266	361	1
266	708	1
266	577	1
266	414	1
266	519	1
266	960	1
266	570	1
266	478	1
266	982	1
266	381	1
266	803	1
266	795	1
266	319	1
266	398	1
266	752	1
266	387	1
266	328	1
266	559	1
266	508	1
267	860	1
267	268	1
267	346	1
267	584	1
267	357	1
267	572	1
267	442	1
267	888	1
267	739	1
267	832	1
267	286	1
267	656	1
267	949	1
267	325	1
267	472	1
267	547	1
267	408	1
268	269	1
268	371	1
268	449	1
268	756	1
268	749	1
268	349	1
268	681	1
268	468	1
268	963	1
268	338	1
268	605	1
268	599	1
268	422	1
268	436	1
268	553	1
268	715	1
268	406	1
268	383	1
268	870	1
268	402	1
268	722	1
268	379	1
