391	819	1
391	835	1
391	899	1
391	600	1
391	527	1
391	614	1
391	477	1
391	712	1
391	404	1
391	567	1
391	871	1
391	972	1
391	588	1
391	790	1
391	897	1
391	830	1
391	464	1
391	596	1
391	979	1
391	476	1
391	556	1
391	502	1
392	502	1
392	676	1
392	411	1
392	486	1
392	814	1
392	644	1
392	722	1
392	671	1
392	497	1
392	860	1
392	554	1
392	419	1
392	924	1
392	448	1
392	798	1
392	901	1
392	614	1
392	740	1
392	689	1
392	715	1
392	995	1
393	576	1
393	394	1
393	583	1
393	606	1
393	536	1
393	626	1
393	431	1
393	888	1
393	434	1
393	684	1
393	593	1
393	581	1
393	724	1
393	836	1
393	456	1
393	574	1
393	997	1
393	745	1
393	883	1
393	746	1
393	713	1
393	643	1
394	867	1
394	643	1
394	648	1
394	946	1
394	450	1
394	411	1
395	437	1
395	660	1
395	506	1
395	763	1
395	709	1
395	914	1
395	992	1
395	645	1
395	919	1
395	882	1
395	406	1
395	960	1
395	805	1
395	894	1
395	552	1
395	672	1
395	512	1
395	906	1
395	662	1
395	827	1
395	571	1
395	550	1
395	782	1
395	565	1
395	619	1
395	752	1
395	984	1
395	760	1
395	526	1
395	624	1
395	699	1
395	644	1
396	452	1
396	872	1
396	585	1
396	594	1
396	565	1
396	477	1
396	445	1
396	681	1
396	867	1
396	942	1
396	815	1
396	554	1
396	417	1
396	619	1
396	704	1
396	434	1
396	636	1
396	406	1
396	908	1
397	398	1
397	412	1
397	632	1
397	768	1
397	593	1
397	523	1
397	631	1
397	598	1
397	484	1
397	796	1
397	772	1
397	888	1
397	506	1
397	450	1
397	517	1
397	581	1
397	604	1
397	599	1
397	574	1
397	634	1
397	881	1
397	715	1
397	748	1
397	406	1
397	410	1
397	431	1
397	782	1
397	538	1
397	755	1
397	826	1
397	838	1
397	464	1
397	737	1
397	478	1
397	856	1
397	733	1
397	721	1
397	534	1
397	511	1
397	904	1
397	837	1
397	677	1
397	488	1
397	654	1
397	647	1
397	823	1
397	467	1
397	722	1
397	569	1
397	706	1
398	768	1
398	600	1
398	457	1
398	631	1
398	668	1
398	706	1
398	467	1
398	410	1
398	721	1
398	506	1
398	484	1
398	534	1
398	888	1
398	599	1
398	412	1
398	517	1
398	525	1
398	567	1
398	647	1
398	478	1
398	677	1
398	431	1
400	545	1
400	543	1
400	464	1
400	552	1
400	930	1
400	473	1
400	868	1
400	532	1
400	715	1
400	550	1
400	833	1
400	697	1
400	406	1
400	534	1
400	411	1
400	649	1
400	451	1
400	977	1
400	658	1
400	434	1
400	710	1
400	447	1
400	648	1
400	514	1
401	782	1
401	421	1
401	825	1
401	755	1
401	652	1
401	741	1
401	586	1
401	486	1
401	901	1
401	714	1
401	625	1
401	788	1
401	826	1
401	978	1
401	958	1
401	796	1
401	538	1
401	656	1
401	445	1
401	508	1
402	403	1
402	435	1
402	533	1
402	587	1
402	948	1
402	957	1
402	830	1
402	455	1
402	692	1
402	792	1
402	447	1
402	728	1
402	648	1
402	945	1
402	803	1
402	552	1
402	498	1
402	586	1
402	409	1
402	545	1
402	421	1
402	698	1
402	796	1
402	417	1
402	626	1
402	693	1
402	834	1
402	656	1
402	973	1
402	429	1
402	539	1
402	469	1
402	805	1
402	521	1
403	491	1
403	789	1
403	608	1
403	895	1
403	534	1
403	506	1
403	538	1
403	545	1
404	576	1
404	731	1
404	519	1
404	927	1
404	875	1
404	581	1
404	789	1
404	486	1
404	716	1
404	453	1
404	769	1
404	835	1
404	661	1
404	657	1
404	532	1
404	556	1
404	873	1
404	786	1
404	864	1
404	915	1
404	572	1
404	855	1
404	792	1
404	825	1
404	757	1
404	668	1
404	803	1
404	538	1
404	508	1
404	567	1
405	712	1
405	833	1
405	776	1
405	812	1
405	433	1
405	808	1
405	582	1
405	721	1
405	715	1
406	434	1
406	520	1
406	409	1
406	640	1
406	695	1
406	823	1
406	511	1
406	950	1
406	684	1
406	412	1
406	438	1
406	490	1
406	729	1
406	489	1
406	565	1
406	659	1
406	808	1
406	942	1
406	721	1
406	467	1
406	451	1
406	775	1
406	720	1
406	536	1
406	537	1
406	435	1
406	740	1
406	824	1
406	509	1
406	714	1
406	604	1
406	657	1
406	516	1
406	897	1
406	852	1
406	857	1
406	712	1
406	975	1
406	429	1
406	572	1
406	428	1
406	770	1
406	515	1
406	423	1
406	771	1
406	672	1
406	605	1
406	636	1
406	475	1
406	941	1
406	691	1
406	872	1
406	440	1
406	762	1
406	767	1
406	903	1
406	692	1
406	769	1
406	619	1
406	526	1
406	534	1
406	411	1
407	417	1
407	556	1
407	680	1
407	769	1
408	568	1
408	745	1
408	642	1
408	717	1
408	564	1
408	413	1
409	543	1
409	614	1
409	554	1
409	813	1
409	445	1
409	650	1
409	766	1
409	476	1
409	921	1
409	430	1
409	497	1
409	878	1
409	621	1
409	902	1
409	474	1
409	849	1
409	521	1
409	508	1
409	656	1
409	740	1
409	562	1
409	586	1
409	636	1
409	721	1
409	464	1
409	558	1
409	716	1
409	918	1
409	641	1
409	511	1
409	447	1
410	500	1
410	843	1
410	768	1
410	450	1
410	888	1
410	614	1
410	431	1
410	467	1
410	696	1
410	451	1
410	677	1
410	412	1
410	996	1
410	518	1
410	517	1
410	829	1
410	599	1
410	597	1
410	466	1
410	769	1
410	604	1
410	570	1
410	642	1
410	951	1
410	441	1
410	526	1
410	721	1
410	699	1
410	529	1
410	706	1
410	753	1
410	631	1
410	647	1
410	970	1
411	694	1
411	502	1
411	443	1
411	531	1
411	658	1
411	781	1
411	629	1
411	872	1
411	527	1
411	823	1
411	942	1
411	532	1
411	992	1
411	950	1
411	621	1
411	709	1
411	575	1
411	473	1
411	431	1
411	572	1
411	637	1
411	934	1
411	676	1
411	982	1
411	715	1
411	612	1
411	710	1
411	764	1
411	620	1
411	489	1
411	651	1
411	417	1
411	971	1
411	448	1
411	608	1
411	813	1
411	460	1
411	486	1
411	619	1
411	783	1
411	914	1
411	961	1
411	855	1
411	545	1
411	615	1
411	438	1
411	826	1
411	618	1
411	468	1
411	469	1
411	780	1
411	683	1
411	867	1
411	565	1
411	429	1
411	596	1
412	516	1
412	696	1
412	960	1
412	677	1
412	599	1
412	467	1
412	550	1
412	647	1
412	518	1
412	994	1
412	888	1
412	570	1
412	706	1
412	448	1
412	510	1
412	604	1
412	484	1
412	843	1
412	823	1
412	508	1
412	692	1
412	631	1
412	737	1
412	597	1
412	523	1
412	451	1
412	431	1
412	500	1
412	581	1
412	517	1
412	660	1
412	534	1
412	472	1
412	883	1
412	452	1
412	721	1
412	511	1
412	441	1
412	585	1
412	768	1
412	466	1
412	450	1
412	826	1
412	532	1
412	996	1
413	414	1
413	625	1
413	486	1
413	860	1
413	793	1
413	579	1
413	417	1
413	778	1
413	808	1
414	838	1
414	438	1
414	619	1
414	641	1
414	636	1
414	496	1
414	627	1
414	980	1
414	708	1
414	660	1
414	824	1
414	530	1
414	771	1
414	825	1
414	544	1
414	616	1
414	571	1
414	769	1
414	455	1
414	720	1
415	534	1
416	851	1
417	551	1
417	674	1
417	458	1
417	777	1
417	522	1
417	608	1
417	621	1
417	512	1
417	438	1
417	997	1
417	914	1
417	651	1
417	545	1
417	611	1
417	665	1
417	919	1
417	575	1
417	591	1
417	436	1
417	562	1
417	526	1
417	825	1
417	498	1
417	683	1
417	565	1
417	994	1
417	599	1
417	481	1
417	760	1
417	595	1
417	869	1
417	654	1
417	902	1
417	692	1
417	623	1
417	726	1
418	503	1
418	536	1
418	545	1
418	834	1
418	847	1
419	863	1
419	506	1
419	715	1
419	514	1
419	725	1
419	502	1
419	596	1
419	476	1
419	814	1
419	464	1
419	508	1
419	455	1
419	448	1
420	586	1
420	689	1
420	770	1
420	925	1
420	490	1
420	616	1
420	776	1
421	430	1
421	650	1
421	459	1
421	741	1
421	655	1
421	942	1
421	596	1
421	666	1
421	714	1
421	624	1
421	734	1
421	924	1
421	602	1
421	616	1
421	605	1
421	656	1
421	447	1
421	439	1
421	625	1
421	901	1
422	707	1
422	757	1
422	785	1
422	874	1
422	607	1
423	516	1
423	523	1
423	644	1
423	768	1
423	472	1
423	552	1
424	476	1
424	822	1
424	873	1
426	431	1
426	459	1
426	626	1
426	651	1
426	595	1
426	594	1
426	655	1
426	526	1
426	665	1
426	637	1
426	545	1
427	523	1
427	689	1
428	576	1
428	673	1
428	916	1
428	465	1
428	708	1
428	898	1
428	760	1
428	954	1
428	575	1
428	460	1
428	986	1
428	512	1
428	669	1
429	724	1
429	846	1
429	564	1
429	506	1
429	896	1
429	521	1
429	523	1
429	654	1
429	552	1
429	748	1
429	760	1
429	729	1
429	822	1
429	834	1
429	837	1
429	439	1
429	575	1
429	538	1
429	830	1
429	698	1
429	789	1
429	769	1
430	650	1
430	734	1
430	554	1
430	777	1
430	602	1
430	695	1
430	625	1
430	560	1
430	493	1
430	486	1
430	605	1
430	656	1
430	741	1
431	823	1
431	769	1
431	604	1
431	488	1
431	721	1
431	643	1
431	601	1
431	440	1
431	500	1
431	826	1
431	756	1
431	845	1
431	649	1
431	546	1
431	682	1
431	460	1
431	585	1
431	532	1
431	762	1
431	696	1
431	626	1
431	841	1
431	664	1
431	853	1
431	692	1
431	701	1
431	518	1
431	849	1
431	455	1
431	467	1
431	889	1
431	942	1
431	631	1
431	450	1
431	888	1
431	642	1
431	978	1
431	796	1
431	597	1
431	526	1
431	570	1
431	903	1
431	448	1
431	706	1
431	574	1
431	684	1
431	699	1
431	484	1
431	556	1
431	451	1
431	462	1
431	665	1
431	593	1
431	661	1
432	587	1
432	624	1
432	523	1
432	703	1
433	903	1
433	847	1
433	829	1
433	464	1
433	641	1
433	475	1
433	792	1
433	518	1
433	949	1
433	968	1
433	845	1
433	692	1
433	654	1
433	534	1
433	619	1
433	834	1
433	456	1
433	542	1
433	521	1
433	953	1
433	620	1
433	516	1
433	789	1
433	523	1
433	728	1
433	839	1
433	438	1
433	502	1
433	552	1
433	585	1
433	719	1
434	637	1
434	513	1
434	539	1
434	778	1
434	534	1
434	684	1
434	514	1
434	961	1
434	467	1
434	648	1
434	923	1
434	516	1
434	470	1
434	671	1
434	552	1
434	448	1
434	531	1
434	772	1
434	565	1
434	555	1
434	768	1
434	501	1
434	760	1
434	779	1
434	721	1
434	581	1
434	499	1
434	532	1
434	833	1
435	745	1
435	632	1
435	600	1
435	944	1
435	550	1
435	506	1
435	775	1
435	455	1
435	959	1
435	654	1
435	619	1
435	760	1
435	757	1
435	789	1
435	478	1
436	576	1
436	601	1
436	608	1
436	532	1
436	710	1
436	447	1
436	971	1
436	626	1
436	680	1
436	781	1
436	914	1
436	745	1
436	746	1
436	779	1
436	719	1
436	694	1
436	445	1
436	975	1
436	621	1
436	566	1
436	597	1
436	523	1
436	618	1
436	575	1
436	704	1
436	545	1
436	674	1
436	594	1
436	438	1
436	651	1
436	722	1
436	512	1
436	595	1
436	529	1
436	579	1
436	637	1
437	782	1
437	767	1
437	516	1
437	607	1
437	689	1
437	630	1
438	924	1
438	498	1
438	684	1
438	636	1
438	486	1
438	545	1
438	619	1
438	807	1
438	826	1
438	736	1
438	552	1
438	541	1
439	440	1
439	896	1
439	497	1
439	484	1
439	640	1
439	849	1
439	685	1
439	455	1
439	652	1
439	572	1
439	728	1
439	535	1
439	668	1
439	508	1
439	771	1
439	452	1
439	978	1
439	568	1
440	757	1
440	484	1
440	851	1
440	581	1
440	523	1
440	998	1
440	621	1
441	647	1
441	466	1
441	570	1
441	518	1
441	888	1
441	677	1
441	599	1
441	996	1
441	597	1
441	706	1
441	451	1
441	930	1
441	467	1
441	517	1
441	631	1
441	843	1
441	472	1
441	721	1
441	768	1
441	450	1
441	500	1
441	696	1
441	523	1
441	484	1
442	596	1
442	649	1
443	658	1
443	764	1
443	575	1
443	694	1
443	477	1
443	674	1
443	710	1
443	610	1
443	965	1
443	648	1
443	855	1
443	924	1
443	684	1
443	942	1
443	655	1
443	489	1
443	459	1
443	542	1
443	475	1
445	520	1
445	715	1
445	781	1
445	565	1
445	740	1
445	515	1
445	902	1
445	820	1
445	685	1
445	707	1
445	722	1
445	499	1
445	636	1
445	604	1
445	586	1
445	601	1
445	650	1
445	789	1
445	548	1
445	818	1
445	769	1
445	683	1
445	871	1
445	456	1
445	552	1
445	537	1
445	619	1
445	758	1
446	536	1
446	845	1
446	667	1
447	448	1
447	586	1
447	642	1
447	703	1
447	923	1
447	469	1
447	831	1
447	502	1
447	659	1
447	871	1
447	572	1
447	765	1
447	493	1
447	772	1
447	785	1
447	695	1
447	656	1
447	796	1
447	526	1
447	651	1
447	512	1
447	522	1
447	601	1
447	676	1
447	498	1
447	743	1
447	872	1
447	650	1
447	588	1
447	741	1
447	550	1
447	481	1
447	760	1
447	825	1
448	550	1
448	499	1
448	795	1
448	752	1
448	837	1
448	585	1
448	737	1
448	722	1
448	679	1
448	484	1
448	493	1
448	728	1
448	875	1
448	748	1
448	523	1
448	611	1
448	930	1
448	654	1
448	564	1
448	789	1
448	464	1
448	521	1
448	636	1
448	783	1
448	510	1
448	619	1
448	650	1
448	572	1
448	692	1
448	700	1
448	612	1
448	715	1
448	620	1
448	807	1
448	718	1
448	772	1
448	799	1
448	502	1
448	873	1
448	455	1
448	508	1
448	506	1
448	486	1
448	923	1
448	488	1
448	461	1
448	522	1
448	514	1
448	643	1
448	471	1
448	684	1
448	472	1
448	721	1
448	565	1
448	511	1
448	951	1
448	658	1
448	614	1
448	691	1
448	831	1
448	534	1
448	834	1
448	989	1
448	995	1
448	740	1
448	452	1
448	529	1
448	855	1
448	823	1
448	668	1
449	569	1
449	513	1
449	715	1
449	932	1
449	705	1
449	452	1
449	614	1
450	576	1
450	451	1
450	631	1
450	673	1
450	888	1
450	593	1
450	467	1
450	581	1
450	996	1
450	583	1
450	517	1
450	500	1
450	537	1
450	768	1
450	647	1
450	721	1
450	518	1
450	525	1
450	597	1
450	757	1
450	677	1
450	570	1
450	843	1
450	706	1
450	466	1
450	599	1
450	696	1
451	576	1
451	570	1
451	532	1
451	721	1
451	811	1
451	599	1
451	647	1
451	680	1
451	534	1
451	517	1
451	768	1
451	631	1
451	518	1
451	996	1
451	564	1
451	843	1
451	597	1
451	696	1
451	466	1
451	683	1
451	888	1
451	706	1
451	677	1
451	500	1
451	467	1
452	576	1
452	532	1
452	833	1
452	632	1
452	863	1
452	781	1
452	455	1
452	762	1
452	715	1
452	526	1
452	477	1
452	518	1
452	508	1
452	795	1
452	484	1
452	460	1
452	471	1
452	686	1
452	942	1
452	461	1
452	746	1
452	718	1
452	568	1
453	567	1
453	486	1
453	455	1
453	513	1
453	849	1
453	830	1
453	878	1
453	656	1
453	911	1
453	537	1
453	661	1
453	519	1
453	632	1
453	635	1
453	563	1
453	660	1
453	757	1
453	938	1
453	994	1
453	915	1
453	475	1
453	489	1
453	676	1
454	534	1
454	806	1
454	872	1
455	552	1
455	841	1
455	523	1
455	963	1
455	484	1
455	538	1
455	584	1
455	718	1
455	722	1
455	464	1
455	639	1
455	502	1
455	636	1
455	506	1
455	529	1
455	834	1
455	760	1
455	873	1
455	795	1
455	654	1
455	567	1
455	748	1
455	775	1
455	534	1
455	471	1
455	772	1
455	789	1
455	521	1
455	564	1
455	837	1
456	457	1
456	553	1
456	584	1
456	943	1
456	621	1
456	578	1
456	930	1
456	972	1
456	676	1
456	863	1
456	997	1
456	536	1
456	581	1
456	990	1
456	782	1
456	836	1
456	583	1
456	967	1
456	729	1
457	634	1
457	806	1
457	830	1
457	768	1
457	527	1
457	614	1
457	565	1
457	707	1
457	509	1
457	984	1
457	581	1
457	851	1
457	627	1
457	619	1
457	923	1
457	551	1
458	654	1
458	512	1
459	636	1
459	643	1
459	665	1
459	782	1
459	717	1
459	551	1
459	655	1
459	689	1
459	658	1
459	754	1
459	739	1
460	576	1
460	899	1
460	941	1
460	951	1
460	522	1
460	604	1
460	909	1
460	554	1
460	529	1
460	594	1
460	534	1
460	475	1
460	811	1
460	746	1
460	836	1
460	684	1
460	563	1
460	649	1
460	915	1
460	680	1
460	709	1
460	780	1
460	501	1
460	913	1
460	958	1
460	700	1
460	661	1
460	977	1
460	583	1
460	581	1
460	747	1
460	701	1
461	925	1
461	712	1
461	804	1
461	718	1
461	488	1
461	471	1
462	682	1
462	987	1
462	886	1
462	512	1
462	551	1
462	543	1
464	692	1
464	697	1
464	933	1
464	849	1
464	652	1
464	470	1
464	872	1
464	836	1
464	596	1
464	728	1
464	642	1
464	660	1
464	721	1
464	554	1
464	712	1
464	511	1
464	875	1
464	740	1
464	715	1
464	978	1
464	568	1
464	826	1
464	729	1
464	619	1
464	641	1
465	650	1
465	793	1
465	674	1
465	502	1
465	933	1
465	582	1
465	938	1
465	621	1
465	507	1
465	676	1
465	575	1
465	737	1
465	906	1
465	818	1
465	540	1
465	610	1
465	522	1
465	738	1
465	689	1
465	726	1
465	980	1
465	878	1
465	501	1
465	603	1
465	902	1
465	757	1
465	846	1
465	538	1
465	503	1
465	512	1
465	637	1
465	506	1
466	467	1
466	631	1
466	500	1
466	768	1
466	685	1
466	647	1
466	911	1
466	782	1
466	721	1
466	597	1
466	930	1
466	922	1
466	958	1
466	599	1
466	607	1
466	843	1
466	696	1
466	513	1
466	706	1
466	888	1
466	518	1
466	525	1
466	677	1
466	689	1
466	799	1
466	923	1
466	517	1
466	723	1
466	570	1
466	996	1
466	858	1
466	635	1
467	518	1
467	632	1
467	532	1
467	598	1
467	721	1
467	631	1
467	575	1
467	525	1
467	570	1
467	745	1
467	677	1
467	500	1
467	581	1
467	477	1
467	517	1
467	833	1
467	888	1
467	597	1
467	768	1
467	647	1
467	593	1
467	523	1
467	996	1
467	727	1
467	696	1
467	843	1
467	599	1
467	706	1
467	883	1
467	826	1
467	484	1
467	942	1
467	811	1
467	980	1
467	781	1
467	526	1
467	474	1
467	550	1
468	580	1
468	575	1
468	697	1
468	654	1
468	755	1
468	645	1
468	513	1
468	849	1
468	545	1
468	826	1
468	920	1
468	472	1
468	540	1
468	719	1
468	770	1
468	822	1
468	782	1
468	800	1
469	514	1
469	579	1
469	524	1
469	523	1
469	757	1
469	644	1
469	542	1
469	827	1
469	740	1
469	637	1
469	869	1
469	676	1
469	614	1
469	849	1
470	550	1
470	963	1
470	748	1
470	739	1
470	875	1
470	700	1
470	529	1
470	551	1
470	728	1
470	951	1
470	534	1
470	514	1
471	472	1
471	604	1
471	795	1
471	804	1
471	772	1
471	592	1
471	718	1
471	958	1
471	484	1
472	534	1
472	692	1
472	546	1
472	737	1
472	585	1
472	604	1
472	558	1
472	510	1
472	912	1
472	768	1
472	532	1
472	570	1
472	858	1
472	823	1
472	715	1
472	524	1
472	721	1
472	511	1
473	784	1
473	608	1
473	914	1
473	744	1
473	867	1
473	683	1
473	965	1
473	780	1
474	643	1
474	552	1
474	524	1
474	478	1
474	928	1
474	572	1
474	668	1
474	570	1
474	654	1
474	769	1
474	968	1
474	706	1
474	888	1
474	585	1
474	757	1
474	722	1
474	975	1
474	532	1
474	534	1
474	839	1
474	669	1
474	631	1
474	826	1
474	816	1
474	964	1
474	922	1
475	569	1
475	562	1
475	594	1
475	842	1
475	739	1
475	550	1
475	543	1
475	958	1
475	769	1
475	949	1
475	818	1
475	534	1
475	551	1
475	481	1
475	913	1
475	793	1
475	512	1
475	575	1
475	866	1
475	538	1
475	552	1
475	544	1
475	641	1
475	514	1
475	523	1
476	798	1
476	860	1
476	610	1
476	814	1
476	614	1
476	632	1
476	820	1
476	709	1
476	506	1
476	819	1
476	549	1
476	893	1
476	903	1
476	822	1
476	554	1
476	523	1
476	648	1
476	683	1
476	757	1
476	572	1
476	741	1
476	502	1
476	830	1
476	537	1
477	551	1
477	502	1
477	526	1
477	696	1
477	965	1
477	684	1
477	536	1
477	556	1
477	575	1
477	612	1
477	783	1
477	695	1
477	933	1
477	781	1
477	710	1
477	884	1
477	764	1
477	942	1
477	981	1
477	633	1
477	554	1
477	689	1
477	522	1
477	637	1
477	485	1
477	987	1
478	479	1
478	923	1
478	953	1
478	946	1
478	885	1
478	721	1
479	673	1
479	548	1
479	583	1
479	636	1
479	874	1
479	769	1
479	534	1
480	576	1
480	551	1
480	911	1
480	681	1
480	486	1
480	938	1
480	672	1
481	526	1
481	619	1
481	587	1
481	575	1
481	671	1
482	760	1
482	808	1
482	642	1
482	489	1
482	767	1
482	636	1
482	761	1
483	864	1
483	499	1
483	523	1
483	540	1
483	752	1
483	821	1
483	657	1
483	785	1
483	781	1
484	485	1
484	534	1
484	718	1
484	511	1
484	524	1
484	841	1
484	721	1
484	677	1
484	525	1
484	570	1
484	768	1
484	798	1
484	647	1
484	546	1
484	673	1
484	706	1
484	599	1
484	961	1
484	581	1
484	564	1
484	692	1
484	529	1
484	517	1
484	631	1
484	537	1
484	888	1
484	585	1
484	597	1
484	753	1
484	632	1
484	772	1
484	795	1
485	576	1
485	864	1
485	566	1
485	881	1
485	542	1
485	656	1
485	658	1
485	780	1
486	488	1
486	644	1
486	931	1
486	568	1
486	829	1
486	796	1
486	511	1
486	519	1
486	737	1
486	692	1
486	502	1
486	544	1
486	565	1
486	619	1
486	639	1
486	822	1
486	650	1
486	763	1
486	661	1
486	642	1
486	672	1
486	807	1
486	740	1
486	720	1
486	825	1
486	586	1
487	524	1
488	546	1
488	692	1
488	511	1
488	962	1
488	737	1
488	634	1
488	534	1
489	743	1
489	642	1
489	649	1
489	846	1
489	808	1
489	563	1
489	502	1
489	672	1
489	637	1
489	950	1
489	508	1
489	957	1
489	671	1
489	818	1
489	812	1
489	683	1
489	536	1
489	619	1
490	770	1
490	569	1
490	925	1
490	679	1
490	819	1
490	609	1
490	523	1
490	856	1
490	532	1
490	512	1
490	722	1
490	776	1
490	621	1
490	552	1
491	569	1
491	622	1
491	539	1
491	948	1
491	837	1
491	648	1
491	626	1
491	693	1
491	596	1
492	532	1
492	911	1
492	806	1
492	514	1
492	723	1
493	714	1
493	882	1
493	605	1
493	715	1
493	868	1
493	636	1
494	566	1
494	689	1
494	715	1
495	707	1
496	552	1
497	498	1
497	502	1
497	594	1
497	596	1
497	554	1
497	740	1
498	893	1
498	703	1
498	973	1
498	506	1
498	735	1
498	739	1
498	914	1
498	545	1
498	740	1
498	803	1
498	738	1
499	798	1
499	993	1
499	700	1
499	951	1
499	619	1
499	614	1
499	640	1
499	592	1
499	676	1
499	824	1
499	522	1
499	806	1
499	668	1
499	551	1
499	610	1
499	819	1
499	941	1
499	524	1
499	636	1
499	514	1
499	756	1
499	802	1
499	816	1
499	509	1
499	635	1
499	588	1
499	639	1
499	977	1
499	710	1
499	641	1
499	564	1
499	520	1
499	508	1
499	758	1
499	872	1
499	734	1
499	906	1
499	553	1
499	720	1
500	647	1
500	768	1
500	677	1
500	517	1
500	721	1
500	604	1
500	843	1
500	706	1
500	532	1
500	996	1
500	570	1
500	631	1
500	684	1
500	784	1
500	998	1
500	597	1
500	696	1
500	888	1
500	599	1
500	514	1
500	518	1
501	678	1
502	521	1
502	708	1
502	596	1
502	918	1
502	540	1
502	651	1
502	507	1
502	901	1
502	721	1
502	569	1
502	813	1
502	585	1
502	514	1
502	563	1
502	860	1
502	814	1
502	594	1
502	627	1
502	536	1
502	722	1
502	538	1
502	588	1
502	671	1
502	676	1
502	641	1
502	520	1
502	683	1
502	847	1
502	740	1
502	995	1
502	947	1
502	556	1
502	854	1
502	636	1
502	807	1
502	757	1
502	798	1
502	871	1
502	878	1
502	942	1
502	610	1
502	924	1
502	652	1
502	552	1
502	980	1
502	586	1
502	625	1
502	715	1
502	692	1
502	614	1
502	758	1
502	689	1
502	632	1
502	644	1
502	554	1
502	777	1
502	902	1
502	619	1
502	728	1
502	603	1
502	921	1
503	507	1
503	933	1
503	538	1
503	734	1
503	951	1
503	924	1
503	995	1
503	563	1
503	789	1
505	554	1
506	767	1
506	803	1
506	640	1
506	539	1
506	737	1
506	796	1
506	572	1
506	693	1
506	707	1
506	750	1
506	660	1
506	985	1
506	521	1
506	967	1
506	738	1
506	642	1
506	628	1
506	715	1
506	687	1
506	664	1
506	614	1
506	538	1
506	511	1
506	580	1
506	760	1
506	712	1
506	691	1
506	648	1
506	520	1
506	948	1
507	738	1
507	545	1
507	741	1
507	933	1
507	834	1
507	995	1
507	605	1
508	573	1
508	892	1
508	874	1
508	849	1
508	521	1
508	832	1
508	789	1
508	578	1
508	588	1
508	736	1
508	924	1
508	524	1
508	740	1
508	618	1
508	512	1
508	635	1
508	847	1
508	613	1
508	621	1
508	814	1
508	671	1
508	528	1
508	678	1
508	844	1
508	538	1
508	854	1
508	624	1
508	534	1
508	863	1
509	644	1
509	619	1
509	552	1
509	597	1
509	571	1
509	523	1
509	515	1
509	882	1
509	627	1
509	645	1
509	785	1
509	707	1
509	534	1
509	640	1
509	624	1
509	681	1
509	526	1
510	511	1
510	737	1
510	585	1
510	823	1
510	692	1
510	757	1
510	803	1
511	692	1
511	737	1
511	871	1
511	691	1
511	651	1
511	962	1
511	706	1
511	642	1
511	564	1
511	733	1
511	758	1
511	623	1
511	873	1
511	525	1
511	858	1
511	747	1
511	772	1
511	604	1
511	838	1
511	823	1
511	570	1
511	833	1
511	569	1
511	795	1
511	837	1
511	585	1
511	534	1
512	620	1
512	773	1
512	529	1
512	991	1
512	637	1
512	720	1
512	780	1
512	970	1
512	742	1
512	925	1
512	521	1
512	769	1
512	621	1
512	977	1
512	793	1
512	683	1
512	719	1
512	710	1
512	815	1
512	894	1
512	987	1
512	764	1
512	589	1
512	808	1
512	942	1
512	834	1
512	575	1
513	621	1
513	607	1
513	798	1
513	715	1
513	566	1
513	754	1
513	785	1
513	757	1
513	782	1
513	614	1
513	755	1
513	789	1
513	855	1
513	673	1
513	849	1
513	516	1
513	778	1
514	645	1
514	769	1
514	643	1
514	964	1
514	595	1
514	835	1
514	700	1
514	997	1
514	568	1
514	536	1
514	994	1
514	729	1
514	641	1
514	642	1
514	544	1
514	594	1
514	619	1
514	856	1
514	951	1
514	636	1
514	660	1
514	711	1
514	744	1
514	574	1
514	930	1
514	706	1
514	699	1
514	731	1
514	947	1
514	668	1
514	761	1
514	715	1
514	649	1
515	552	1
515	619	1
515	521	1
515	760	1
515	660	1
515	959	1
515	716	1
515	834	1
516	517	1
516	839	1
516	765	1
516	840	1
516	920	1
516	524	1
516	943	1
516	976	1
516	668	1
516	585	1
516	769	1
516	833	1
516	775	1
516	849	1
516	654	1
516	864	1
516	546	1
516	930	1
516	796	1
516	836	1
516	521	1
516	940	1
516	583	1
516	574	1
516	789	1
516	701	1
516	857	1
517	597	1
517	712	1
517	677	1
517	996	1
517	631	1
517	959	1
517	696	1
517	888	1
517	843	1
517	768	1
517	706	1
517	570	1
517	518	1
517	721	1
517	647	1
517	599	1
518	768	1
518	683	1
518	532	1
518	706	1
518	597	1
518	888	1
518	677	1
518	568	1
518	696	1
518	647	1
518	996	1
518	570	1
518	631	1
518	721	1
518	923	1
518	806	1
518	621	1
518	534	1
518	684	1
518	843	1
518	962	1
518	599	1
519	520	1
519	901	1
519	556	1
519	922	1
519	534	1
519	696	1
519	689	1
519	656	1
519	635	1
519	538	1
519	605	1
519	552	1
519	602	1
519	760	1
519	906	1
519	611	1
519	671	1
519	668	1
520	803	1
520	716	1
520	596	1
520	538	1
520	706	1
520	643	1
520	723	1
520	798	1
520	623	1
521	641	1
521	524	1
521	915	1
521	660	1
521	820	1
521	552	1
521	596	1
521	748	1
521	538	1
521	737	1
521	572	1
521	721	1
521	834	1
521	789	1
521	523	1
521	703	1
521	739	1
521	760	1
521	740	1
521	715	1
521	930	1
521	588	1
521	758	1
521	837	1
521	942	1
521	718	1
521	654	1
521	995	1
521	796	1
522	645	1
522	636	1
522	541	1
522	831	1
522	545	1
522	603	1
522	965	1
522	780	1
522	619	1
522	762	1
522	813	1
522	764	1
523	668	1
523	816	1
523	796	1
523	840	1
